time,open,high,low,close,volume,note
2022-07-07,94.0000,110.9400,92.3700,110.9400,94797148,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-07-08,112.8600,114.0000,103.0000,104.5000,71403415,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-07-11,106.2000,112.4900,103.2000,112.1500,66836458,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-07-12,110.6800,118.7700,109.0100,115.9000,58598888,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-07-13,117.0500,122.1000,111.1100,115.5000,55052988,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-07-14,115.8000,131.1800,115.8000,126.0000,57715679,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-07-15,125.0000,129.1400,122.2200,125.1500,40938103,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-07-18,127.5000,132.9100,125.6800,126.5600,49694177,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-07-19,126.1700,127.0200,120.1000,120.5800,41540493,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-07-20,120.0000,124.0000,117.5500,120.7000,30118909,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-07-21,119.3100,122.5000,116.5300,116.5700,31643189,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-07-22,116.6000,118.0000,112.6000,114.2300,33614618,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-07-25,115.2500,115.7500,109.8800,110.8900,24961817,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-07-26,111.3300,113.3300,108.5400,110.7000,32883895,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-07-27,111.0600,120.6000,111.0600,119.7500,50462585,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-07-28,124.0000,128.3800,120.8000,124.7000,43509273,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-07-29,126.3000,131.0800,123.8000,123.8600,35826464,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-08-01,122.5300,130.0000,121.1300,128.0400,30809468,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-08-02,124.0400,132.4500,123.0000,129.9000,35825140,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-08-03,130.0000,130.5500,119.1800,120.2000,39828399,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-08-04,119.4300,121.2500,115.1800,118.0800,30887226,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-08-05,117.7900,118.8700,113.3700,115.4000,28162874,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-08-08,114.6400,119.6800,111.0200,118.5800,29034989,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-08-09,117.1100,132.5600,116.1800,128.1500,50833700,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-08-10,130.1800,131.6200,125.3700,128.8000,31871525,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-08-11,130.0000,131.0000,122.4600,126.2000,26220297,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-08-12,125.0600,127.0000,122.0200,123.3800,18992616,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-08-15,122.0100,132.8000,122.0100,130.9800,34518218,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-08-16,131.0000,137.1300,130.4300,131.5000,36980615,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-08-17,132.7100,138.7100,132.7100,135.0000,29493898,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-08-18,134.7200,142.0000,134.0900,140.0400,34791237,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-08-19,139.8000,143.3100,133.4400,138.3700,40277326,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-08-22,136.0200,141.6800,135.0100,139.9000,26680084,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-08-23,139.0000,149.0000,138.0200,144.7000,28791368,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-08-24,145.8000,146.8000,135.4200,136.5800,31743503,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-08-25,138.0000,139.3900,130.1400,132.3500,34186434,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-08-26,134.4000,138.0000,131.2200,131.6500,26702953,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-08-29,122.0000,137.3000,120.1000,132.1500,33720994,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-08-30,132.8100,134.0100,127.1300,127.2800,27694222,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-08-31,128.0900,128.6000,111.1100,111.4000,62848472,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-09-01,112.0700,114.4300,110.1100,111.8000,27785095,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-09-02,113.0000,113.0800,104.5500,108.6600,34517309,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-09-05,108.1700,118.1000,107.1000,116.9700,36178736,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-09-06,117.1800,123.5800,115.0900,122.5900,36288955,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-09-07,121.9800,126.6000,121.1000,122.1600,27486151,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-09-08,124.0000,126.8000,121.1600,121.3900,20188236,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-09-09,121.5000,122.1000,117.9000,120.2000,17609024,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-09-13,122.6000,123.0000,117.2700,118.3600,16024550,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-09-14,116.3800,121.3600,115.6900,117.5800,19603239,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-09-15,117.6300,119.0000,105.9800,107.6000,40782133,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-09-16,107.2000,113.9300,107.2000,110.0900,28490151,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-09-19,109.0300,113.3300,108.0500,109.4200,19866740,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-09-20,111.7000,118.3000,111.2000,114.1500,30691065,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-09-21,113.0100,116.3000,111.5000,112.8000,19275312,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-09-22,111.3000,116.8600,109.5100,114.1500,21357586,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-09-23,116.3000,117.0000,109.5000,112.9500,23590551,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-09-26,112.9900,122.1900,112.0000,120.0200,34008832,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-09-27,120.6000,121.3500,116.6000,119.0000,21703090,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-09-28,120.0000,121.0000,112.3800,113.2700,24946804,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-09-29,114.8300,115.1000,109.5000,113.5000,17711558,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-09-30,111.5000,114.7700,108.0000,110.6200,21957158,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-10-10,111.0000,115.8800,110.3600,112.4300,21212742,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-10-11,112.4500,118.6900,111.4000,116.6000,23211201,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-10-12,116.6500,126.0000,113.9000,126.0000,31394101,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-10-13,125.0000,132.2700,124.0000,127.9000,28416738,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-10-14,130.3500,135.1000,124.8000,131.9800,30298799,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-10-17,130.0000,131.0000,125.8000,129.0800,20427867,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-10-18,129.1500,138.8700,127.5000,134.7700,27454996,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-10-19,134.0000,138.9800,131.8800,132.3000,23215952,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-10-20,131.0100,131.7700,126.3000,128.0000,20863740,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-10-21,126.6400,133.7600,126.3500,131.9900,22063204,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-10-24,129.5900,130.6600,125.5800,126.0000,19936974,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-10-25,126.3000,133.3000,125.0200,129.6600,21001466,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-10-26,130.7000,135.0000,127.4000,132.7000,22182141,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-10-27,142.0000,144.0000,132.2000,133.0200,37573831,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-10-28,131.1000,135.3900,128.8000,129.1300,21664047,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-10-31,127.0000,133.0000,126.7900,130.9200,18570632,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-11-01,132.0000,135.5000,130.9600,134.9900,24279761,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-11-02,133.0000,135.3800,131.4600,133.0800,21702307,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-11-03,131.7700,137.8800,131.6000,135.5000,20591402,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-11-04,134.7100,140.4100,134.0400,139.4000,26549623,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-11-07,138.0000,139.9500,133.2100,134.0600,25111941,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-11-08,133.2300,134.0500,124.6300,128.9000,34956331,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-11-09,127.1000,127.9900,125.3400,126.0200,15863189,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-11-10,124.0800,126.9800,121.0000,122.1000,18487583,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-11-11,127.0000,127.5000,121.9600,123.5700,21009447,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-11-14,122.1000,122.9000,113.9900,115.9600,33788615,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-11-15,115.5000,119.0000,115.5000,118.9900,30175997,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-11-16,118.0000,119.1800,114.9200,115.9000,19250748,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-11-17,115.1500,117.7300,113.0000,115.0500,19017404,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-11-18,115.5000,117.9900,111.5000,114.8900,23715235,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-11-21,115.0000,117.2000,114.0000,114.8000,18054350,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-11-22,114.7000,114.8000,110.2900,110.8800,24474843,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-11-23,111.2000,118.6800,110.0200,117.8100,30394536,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-11-24,116.8100,121.0900,116.2100,119.0300,23553759,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-11-25,116.2200,117.7100,113.8000,113.8900,18553612,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-11-28,111.0000,117.7700,110.8800,116.9100,17510023,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-11-29,116.0000,116.7500,113.5100,114.6600,15775048,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-11-30,114.0000,116.3300,113.3200,115.0000,14894304,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-12-01,116.0900,117.9000,114.2000,115.9100,19938652,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-12-02,116.5700,122.0000,115.3300,120.0900,29450434,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-12-05,114.8800,115.0000,106.6600,108.5800,55418839,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-12-06,108.4700,108.5500,101.7000,105.4100,43845565,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-12-07,104.1000,107.5700,104.1000,106.1300,26398169,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-12-08,105.9500,110.8000,105.2200,107.2200,27892014,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-12-09,107.2800,107.9800,104.6000,106.8000,22774666,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-12-12,105.8200,107.2000,104.5800,104.9200,16692495,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-12-13,105.0000,105.9000,100.6100,100.7100,28213739,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-12-14,100.9900,101.8000,97.1600,98.4100,34401143,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-12-15,98.6400,100.4900,97.7100,100.3300,19060454,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-12-16,99.7800,100.2500,97.3500,98.0000,15761975,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-12-19,98.0300,100.6000,96.5600,97.3100,17579170,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-12-20,96.8100,99.5000,95.8800,97.1500,19901833,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-12-21,97.0500,97.3800,94.9000,95.4800,14706842,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-12-22,96.3900,96.5700,94.1900,94.1900,13969575,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-12-23,94.1700,94.8000,90.6600,91.5600,17672480,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-12-26,92.5700,101.5100,91.9100,101.4800,39624076,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-12-27,101.4900,107.6000,101.0000,107.3600,41778004,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-12-28,106.0700,110.3000,105.7000,109.1100,33984215,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-12-29,108.9900,110.9100,107.9400,108.7500,18110418,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2022-12-30,109.8000,114.0000,108.2200,111.8000,27125420,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-01-03,110.0100,117.4700,109.9500,115.6100,29291002,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-01-04,114.9900,115.9000,111.6000,112.2500,22928496,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-01-05,111.6300,115.8400,111.6300,113.9100,18080650,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-01-06,114.0000,122.7300,114.0000,120.1000,32491324,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-01-09,120.9600,124.4500,119.0000,120.5000,24704401,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-01-10,121.7000,123.7500,120.5500,121.9200,16802825,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-01-11,121.8700,124.4500,120.3100,121.9600,18186421,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-01-12,121.9600,122.7600,119.8200,120.3900,15313786,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-01-13,121.5600,121.6600,119.5000,120.3200,15069624,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-01-16,120.2000,125.0300,119.1900,121.5800,18780902,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-01-17,121.6100,123.8000,119.2800,121.7000,11830154,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-01-18,122.0000,123.2000,120.0100,121.7000,9649253,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-01-19,121.7000,122.8800,119.6700,120.1000,11787353,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-01-20,124.9800,128.5500,122.2800,128.5500,30483804,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-01-30,131.0000,135.0000,128.6000,130.9000,25234813,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-01-31,130.0200,132.0000,127.3100,130.0000,15178154,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-02-01,130.0000,130.0000,122.6000,126.0400,27982543,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-02-02,126.0400,126.8000,123.4600,124.2500,16226331,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-02-03,123.7700,124.7700,121.0000,122.9400,14201616,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-02-06,122.3000,123.3000,119.5600,121.3900,14713504,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-02-07,122.3000,124.0000,118.4000,119.9900,16376398,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-02-08,119.8500,123.4800,119.6000,120.8500,13309760,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-02-09,120.0800,125.1900,117.7700,122.9100,22396711,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-02-10,121.4900,122.2400,119.7300,120.6000,11529166,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-02-13,119.7300,122.1300,119.5200,120.9100,9531004,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-02-14,121.5000,121.7600,116.5200,119.4800,17879758,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-02-15,119.9900,121.3600,115.9900,116.3900,18801198,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-02-16,116.8000,118.1900,114.8600,115.7800,13203180,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-02-17,115.2200,115.8500,112.0000,112.2200,15463340,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-02-20,112.2900,119.0000,112.0800,118.8300,24320029,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-02-21,118.0000,118.3600,114.5300,117.6000,17747138,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-02-22,116.0800,121.1400,116.0300,117.6400,15586783,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-02-23,117.6200,122.7800,117.6200,122.2800,25124337,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-02-24,122.0000,122.5800,119.5700,120.7000,12106138,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-02-27,119.3800,123.5000,117.2000,120.0100,15244830,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-02-28,119.8000,120.5400,118.3000,119.6000,9293774,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-03-01,119.0900,119.8000,114.1800,115.4000,22576911,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-03-02,115.5000,116.2000,111.7700,113.2500,19611532,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-03-03,113.8100,114.9800,112.0000,112.4100,12066583,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-03-06,112.9200,119.5000,109.8000,118.8800,34197693,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-03-07,117.9500,121.2800,117.0000,119.9900,22233399,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-03-08,119.8000,120.8000,115.3500,115.9800,18471084,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-03-09,115.0600,117.0100,113.6100,114.7900,12052696,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-03-10,114.5000,115.6000,111.8300,113.9800,15195468,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-03-13,112.6000,114.8000,110.6800,111.4100,16544447,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-03-14,111.0000,111.9000,102.1000,105.7200,45933488,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-03-15,106.0100,108.8700,103.7100,104.9200,22428882,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-03-16,103.0200,104.3900,97.2700,98.4300,43855054,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-03-17,99.9500,100.0000,95.3100,96.1600,33493626,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-03-20,95.1100,102.1600,94.0200,99.7000,33861689,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-03-21,100.0000,102.4500,98.9000,101.5700,33038984,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-03-22,102.3900,103.6500,100.6600,102.2000,23571127,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-03-23,101.4600,101.8000,99.3000,100.0000,19160907,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-03-24,99.9900,103.5200,97.0000,101.4000,25776349,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-03-27,100.1100,106.3800,100.1100,105.4000,38983416,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-03-28,104.0200,105.2800,103.0800,103.9700,21841252,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-03-29,104.5300,106.5000,103.1500,104.6200,22317912,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-03-30,103.7500,106.0000,102.0500,105.5500,21630145,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-03-31,105.5800,107.5500,104.0000,104.8600,21967657,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-04-03,104.0000,107.3600,102.9500,105.9000,22350846,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-04-04,105.0500,105.3700,98.7100,100.9400,40347942,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-04-06,100.9700,102.6000,98.8300,101.0700,23227771,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-04-07,100.0000,101.6800,98.8700,99.4600,16903261,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-04-10,100.0500,101.5600,99.2000,101.4500,25628252,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-04-11,102.0000,104.4300,100.1200,102.8200,32771625,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-04-12,101.8300,103.5100,99.0800,99.7900,22452179,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-04-13,99.9900,103.3900,97.0100,100.0400,22282636,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-04-14,99.0300,104.5000,99.0100,102.0400,31637834,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-04-17,101.5000,103.3000,101.2300,102.6800,17847922,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-04-18,103.8100,110.3800,103.8100,109.8800,49698015,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-04-19,109.8800,111.0000,106.5500,109.1000,30051693,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-04-20,108.3000,108.6800,104.8000,105.6800,24537968,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-04-21,105.9800,112.8400,105.8000,110.0000,38163333,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-04-24,110.0700,110.1500,101.0000,103.4000,40335338,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-04-25,106.5000,109.9500,102.0400,102.4500,41927116,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-04-26,100.0000,120.0000,99.7600,117.4800,75226572,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-04-27,115.0000,118.4000,114.0100,116.4400,35363451,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-04-28,115.2000,116.8700,110.7000,112.7400,35232318,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-05-04,110.0000,116.9600,109.8500,113.0000,34081228,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-05-05,111.6200,111.9900,105.1800,107.5100,32788133,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-05-08,107.5200,108.8200,104.1500,107.8000,24860666,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-05-09,107.9100,109.9000,105.5000,107.1000,20834425,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-05-10,106.4700,110.5500,103.2000,109.8400,30461256,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-05-11,108.3900,114.9900,108.2000,111.1000,29368870,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-05-12,110.9800,112.7700,108.5100,108.6000,17231963,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-05-15,110.0000,117.3800,109.8900,116.4900,34028012,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-05-16,116.0000,120.6000,115.3900,116.5200,29413615,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-05-17,118.2000,118.8600,114.1000,116.9700,17464843,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-05-18,116.9500,116.9700,113.3000,113.7500,18758391,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-05-19,114.2000,115.4500,112.4400,114.6800,14181019,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-05-22,113.5800,116.5800,113.0100,113.8000,12502514,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-05-23,113.8000,117.4100,113.3800,114.3500,16302561,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-05-24,113.7000,118.5800,113.2100,117.3000,23891900,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-05-25,115.8600,123.0500,115.2800,120.0300,33583170,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-05-26,119.5000,119.8900,113.1300,114.0300,26017949,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-05-29,113.1100,113.7900,108.6200,109.4000,25185598,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-05-30,109.5000,112.5500,108.8900,110.6000,18248589,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-05-31,111.0000,111.8600,108.3900,110.1400,13292644,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-06-01,110.0000,111.4000,107.3200,107.6400,17661085,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-06-02,107.1000,109.5000,106.8300,107.9600,13270602,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-06-05,107.0000,107.0000,101.6400,104.0800,24379450,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-06-06,103.7300,105.9700,101.4000,104.9500,22903163,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-06-07,103.9500,104.3100,100.7800,102.1600,18497976,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-06-08,103.2000,106.1200,102.5300,102.9100,19070689,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-06-09,102.3100,104.6900,102.0000,103.7200,16510609,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-06-12,103.0900,106.0300,100.8700,105.3700,23052851,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-06-13,104.1700,105.7900,103.8800,104.5100,14013222,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-06-14,104.8800,106.2800,102.5000,103.1700,18273918,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
