time,open,high,low,close,volume,note
2023-02-17,20.8000,21.2900,20.6200,20.6300,10830255,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-02-20,20.6000,20.7400,20.3000,20.6600,9846417,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-02-21,20.6800,20.7800,20.3100,20.4300,7641460,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-02-22,20.2500,20.4700,20.0500,20.2600,6352763,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-02-23,20.1500,20.3000,19.9100,20.0300,6006714,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-02-24,20.2000,20.4400,20.1100,20.1400,6161291,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-02-27,20.1500,20.2000,19.6100,19.7000,8834477,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-02-28,19.8200,20.2300,19.8000,20.0900,7827825,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-03-01,20.0000,20.2800,19.9800,20.1800,7145809,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-03-02,20.3100,20.4000,20.0200,20.0900,7366473,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-03-03,20.4000,20.5800,20.1000,20.3800,11131977,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-03-06,20.3000,20.5900,19.9700,20.5000,10018061,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-03-07,20.5100,20.6500,20.0200,20.0200,7932897,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-03-08,19.9100,20.4600,19.8200,20.2900,6182120,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-03-09,20.2500,20.7800,20.2500,20.5900,11047383,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-03-10,20.5900,23.3200,20.4500,21.9700,48101748,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-03-13,21.9200,22.0700,21.2500,21.5500,33400137,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-03-14,21.7000,23.4600,21.4500,23.2600,66253954,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-03-15,23.0500,23.6900,22.6000,22.8800,44845936,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-03-16,22.6500,23.4000,22.6000,22.8600,29981639,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-03-17,23.3500,23.5000,22.3600,23.1900,42287093,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-03-20,22.9200,24.2900,22.6600,23.1700,45440824,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-03-21,22.9300,23.4800,22.6800,23.0000,27584935,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-03-22,23.0300,23.4400,22.7500,23.3800,26348109,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-03-23,23.3800,23.4400,22.8300,23.4100,38765761,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-03-24,23.4000,23.4000,22.5100,22.7000,34042524,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-03-27,22.4500,23.1000,22.2200,22.5100,28824505,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-03-28,22.6000,22.6800,22.0900,22.0900,18499348,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-03-29,22.2500,23.4500,22.0200,23.1300,40793497,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-03-30,23.1600,23.5600,22.4700,22.8800,28015283,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-03-31,23.0200,23.5200,22.9800,23.3900,31478936,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-04-03,23.7800,24.9500,23.1900,24.3900,63872635,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-04-04,24.5100,25.0400,23.9300,24.0600,64671670,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-04-06,23.8800,25.7600,23.8100,24.6900,68389806,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-04-07,24.7500,25.1800,23.9600,24.3000,45175377,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-04-10,24.9000,24.9900,23.3000,23.4700,47158199,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-04-11,23.3600,23.7800,22.4900,22.9700,39785471,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-04-12,22.7700,24.0900,22.6000,23.6300,39202212,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-04-13,23.2800,23.5700,22.7000,22.7100,29528169,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-04-14,22.9000,24.8000,22.5200,24.2600,57015352,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-04-17,24.2700,25.3100,24.1900,24.4200,52108602,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-04-18,24.3900,24.3900,23.4100,23.7700,34735411,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-04-19,23.7300,24.1700,23.2600,23.3700,38599134,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-04-20,23.1900,25.2100,23.1700,24.9600,72736384,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-04-21,25.0000,26.3300,24.1800,25.1900,93273339,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-04-24,25.2400,26.3000,23.4500,23.7600,85774778,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-04-25,23.7700,23.9600,22.4200,22.5000,56905494,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-04-26,22.3200,23.1000,21.5000,21.6500,45669768,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-04-27,21.6000,22.5100,21.6000,22.0600,27966408,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-04-28,22.7000,25.6600,22.7000,23.8200,84133996,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-05-04,23.5000,24.5600,23.4700,23.9300,42224135,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-05-05,23.7500,24.2400,22.6200,22.8000,42764145,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-05-08,22.6200,23.0900,22.1600,22.7300,29384248,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-05-09,22.6300,23.4900,22.5200,22.5400,36692705,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-05-10,22.6000,22.7900,21.6000,21.8700,32167914,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-05-11,22.0200,22.2200,21.4200,21.5800,22950631,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-05-12,21.5800,21.8600,20.1200,20.1600,56145995,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-05-15,20.1500,20.2800,19.7100,20.2000,25560734,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-05-16,20.2000,20.3700,19.8800,20.1500,21955485,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-05-17,20.0500,20.4200,20.0300,20.2100,14564983,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-05-18,20.2200,20.6000,20.0500,20.5300,19368456,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-05-19,20.5600,21.2500,20.3300,21.1200,28817002,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-05-22,21.0500,21.3700,20.7300,20.8900,15050132,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-05-23,20.9400,20.9400,20.4000,20.5400,13653382,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-05-24,20.3600,21.1600,20.3200,20.8300,18450856,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-05-25,20.8300,21.0800,20.5900,21.0100,15310195,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-05-26,21.1000,21.2400,20.9200,21.1900,13992072,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-05-29,21.3000,21.5500,21.1100,21.3600,21872630,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-05-30,21.3800,21.5300,21.1200,21.5200,17611904,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-05-31,21.5500,22.4000,21.4500,22.4000,33894567,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-06-01,22.0200,22.3100,21.8200,22.0100,18209334,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-06-02,22.1600,22.3000,21.4800,21.8000,17978110,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-06-05,22.0000,22.3000,21.6300,21.7100,16061908,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-06-06,21.7700,21.8800,21.4200,21.5100,16480956,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-06-07,21.5400,22.0300,21.5200,21.9000,16201314,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-06-08,20.6000,20.6100,19.8000,20.3000,38282315,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-06-09,20.3000,21.4700,20.3000,21.2300,37200432,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-06-12,21.2000,21.8600,21.1800,21.6700,19002180,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-06-13,21.6700,22.0700,21.6300,21.7800,14231676,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-06-14,21.8500,22.0900,21.6600,21.8700,11949935,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-06-15,21.8000,22.0400,21.2300,21.5000,16388974,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-06-16,21.5800,21.9300,21.4600,21.7600,11490860,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-06-19,21.8500,21.9800,21.5700,21.7000,12232595,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-06-20,21.5800,21.8200,21.1900,21.2900,15192496,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-06-21,21.3400,21.3900,20.6300,20.6500,13478761,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-06-26,20.3400,20.9800,20.3300,20.6000,13926692,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-06-27,20.7200,21.0900,20.6000,20.9000,8776234,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-06-28,20.9400,21.0800,20.4900,20.8600,10733946,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-06-29,20.7000,21.0800,20.6800,20.9100,8775070,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-06-30,20.9500,21.2600,20.8200,20.9000,8255147,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-07-03,21.0000,21.5700,20.9200,21.4700,12080963,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-07-04,21.5000,21.7500,21.3300,21.6000,10043757,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-07-05,21.6000,21.8500,21.4000,21.6500,9724200,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-07-06,21.4400,21.7900,21.3300,21.4600,10042155,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-07-07,21.6200,21.7600,21.4500,21.4500,8994521,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-07-10,21.6300,21.9600,21.0300,21.0800,11683426,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-07-11,21.1600,21.3000,20.7800,21.1700,14583030,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-07-12,21.1900,21.3200,20.6900,20.7200,13536905,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-07-13,20.8100,20.9500,20.3600,20.6300,13782753,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-07-14,20.6400,20.7500,20.2200,20.3300,13678684,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-07-17,20.2300,20.5200,20.2100,20.5100,7057752,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-07-18,20.5600,20.7900,20.5000,20.6000,7356531,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-07-19,20.5400,20.6900,20.1500,20.3000,8693401,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-07-20,20.3500,20.5300,20.2800,20.3000,7534025,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-07-21,20.1900,20.4500,20.1100,20.3900,7629298,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-07-24,20.3800,20.8400,20.2800,20.6100,7819123,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-07-25,20.7800,20.8800,20.5200,20.7700,7729103,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-07-26,20.7800,21.1500,20.7600,20.8800,8386271,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-07-27,20.8800,21.0500,20.7800,20.8600,7527180,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-07-28,20.8000,21.2500,20.7800,21.2300,9395277,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-07-31,21.2800,21.7100,20.8600,21.0900,14719843,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-08-01,21.2200,21.4000,20.9400,21.1300,9119880,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-08-02,21.1300,21.2500,20.8300,20.9900,9670134,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-08-03,20.9000,21.0200,20.6100,20.7800,10620125,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-08-04,20.9900,21.1100,20.8600,21.0700,9892192,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-08-07,21.1100,21.3900,21.0300,21.1700,6122588,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-08-08,21.1300,21.4800,21.1200,21.3500,8485047,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-08-09,21.2400,21.5900,21.2400,21.3900,8241194,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-08-10,21.3900,21.5500,21.2700,21.3300,5932546,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-08-11,21.4000,21.4300,20.3000,20.7700,13859190,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-08-14,20.5000,20.8500,20.3800,20.5800,7395582,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-08-15,20.4900,20.7000,20.1700,20.4700,8335336,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-08-16,20.5200,20.7100,20.3100,20.4000,7636773,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-08-17,20.3000,20.6700,20.2500,20.4500,8063638,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-08-18,20.9700,21.0000,20.6500,20.6500,9781465,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-08-21,20.6500,20.8800,20.3300,20.3300,6795179,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-08-22,20.4500,20.7000,20.0100,20.5900,9264410,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-08-23,20.5000,20.9300,20.4500,20.6300,7722530,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-08-24,20.7400,20.8200,19.2000,19.2000,16997463,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-08-25,19.0000,19.3600,18.5200,18.7300,13410283,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-08-28,20.0100,20.3700,19.3600,19.4600,16056214,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-08-29,19.3600,19.8800,19.2300,19.4300,18553542,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-08-30,19.9500,20.2000,19.6000,19.8600,17025886,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-08-31,19.7600,20.6400,19.6700,20.3600,18508660,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-09-01,21.0000,21.2900,20.2900,20.6100,14196042,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-09-04,20.5000,20.8500,20.3500,20.8000,13543618,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-09-05,20.7000,21.0200,20.5800,20.6500,12884573,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-09-06,20.5100,21.2800,20.4800,21.2000,17630027,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-09-07,21.1300,21.1300,20.3200,20.3200,16017056,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-09-08,20.2300,20.6700,20.1900,20.4600,8469456,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-09-11,20.5000,20.7700,20.2800,20.5800,8723731,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-09-12,20.6000,20.7000,20.3000,20.4000,7959080,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-09-13,20.4900,20.5100,19.9500,20.1500,9331512,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-09-14,20.2500,20.2900,19.8000,19.9800,6963744,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-09-15,20.1000,20.5900,19.9300,20.5900,12555990,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-09-18,20.2100,20.6500,20.1200,20.4000,10676658,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-09-19,20.3100,20.5300,20.2100,20.3800,7053658,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-09-20,20.3200,20.5500,20.3000,20.3500,6641052,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-09-21,20.3400,20.5200,19.9600,20.0100,7357624,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-09-22,19.9700,20.1000,19.5300,19.9800,11731568,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-09-25,19.8900,20.0300,19.6500,19.7900,5847934,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-09-26,19.8100,19.8700,19.4100,19.4300,5817074,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-09-27,19.4100,19.6000,19.2400,19.2400,6617114,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-09-28,19.2900,19.8000,19.2800,19.7700,8502485,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-10-09,19.7600,19.9600,19.1800,19.3900,8710732,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-10-10,19.3900,19.6600,19.3700,19.4000,5831853,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-10-11,19.4500,19.6200,19.2900,19.4600,8799371,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-10-12,19.5200,19.6200,19.2300,19.4200,8310913,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-10-13,19.3500,19.5800,19.2500,19.4400,6901246,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-10-16,19.4000,19.4800,18.7500,18.8400,8199387,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-10-17,18.8500,19.0200,18.7700,18.9000,6624440,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-10-18,18.8700,18.9700,18.5700,18.6100,5695169,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-10-19,18.5100,18.7900,18.1100,18.1700,13128216,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-10-20,18.1400,18.2700,17.7200,17.8400,9915546,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-10-23,17.7000,18.0200,17.3900,17.6200,11187766,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-10-24,17.6500,18.2800,17.6500,17.9700,11463009,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-10-25,18.1500,18.2000,17.7000,18.0500,8072512,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-10-26,17.9800,18.3100,17.9000,18.3100,7520952,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-10-27,18.2000,18.5500,18.1800,18.4100,7242588,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-10-30,18.4000,18.6000,17.8500,18.3600,20405557,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-10-31,18.5000,18.5900,17.8700,18.1300,10786256,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-11-01,18.0800,18.2900,17.9200,18.0100,7963856,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-11-02,18.0200,18.2300,17.9600,17.9600,6816537,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-11-03,17.9800,18.4500,17.9700,18.3700,11093517,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-11-06,18.4900,18.9600,18.4700,18.8300,11708048,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-11-07,18.7800,18.7800,18.4800,18.6500,9635913,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-11-08,18.5900,18.9900,18.5500,18.7200,15044869,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-11-09,18.7400,18.8700,18.4900,18.5500,7649243,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-11-10,18.5300,18.7300,18.3200,18.3200,9472309,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-11-13,18.3900,18.5300,18.2800,18.5000,7131376,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-11-14,18.5000,18.7600,18.4500,18.6900,8653385,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-11-15,18.8600,18.9000,18.4000,18.5000,9623613,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-11-16,18.4500,18.4800,18.0800,18.0800,8288739,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-11-17,18.0600,18.2300,18.0100,18.0800,5843941,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-11-20,18.1000,18.1800,17.8500,18.0100,8809852,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-11-21,18.1100,18.2500,17.8600,17.8800,8078648,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-11-22,17.8400,17.9700,17.6100,17.6100,7193643,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-11-23,17.5900,17.9400,17.5900,17.7600,7855688,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-11-24,17.7700,17.8300,17.4500,17.5600,6665443,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-11-27,17.4900,18.1100,17.4900,18.0200,9833838,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-11-28,18.1500,18.2800,17.9000,18.1100,8933279,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-11-29,18.1000,18.1700,17.6000,17.6700,8416888,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-11-30,17.6200,17.7600,17.4800,17.6600,8359903,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-12-01,17.6400,17.7500,17.0500,17.5800,9391376,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-12-04,17.5400,17.7000,17.3500,17.5200,5914896,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-12-05,17.4800,17.5800,17.0200,17.0200,7841980,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-12-06,17.0500,17.0800,16.8000,16.8200,7891205,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-12-07,16.8300,17.1200,16.7200,17.0400,8518809,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-12-08,17.0300,17.4000,16.7500,17.4000,16411521,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-12-11,17.1600,17.4000,16.8900,17.3500,10779737,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-12-12,17.3800,17.4900,17.2100,17.3100,5730116,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-12-13,17.2800,17.3900,17.1500,17.1500,5875267,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-12-14,17.3000,17.5500,17.2100,17.2800,6603335,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-12-15,17.3300,17.4900,17.1900,17.2500,6200096,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-12-18,17.2300,17.3500,16.8100,16.9300,6117659,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-12-19,16.9900,17.1300,16.8700,17.0100,4804150,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-12-20,17.1200,17.2400,16.9800,17.0200,5272160,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-12-21,17.0000,17.1400,16.8400,17.1300,6296791,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-12-22,17.1200,17.1500,16.8000,16.9300,6338423,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-12-25,16.9400,17.2000,16.9000,17.0300,4733654,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-12-26,17.0400,17.1500,16.6600,16.6700,6130068,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-12-27,16.7400,16.7500,16.2000,16.4700,8418807,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-12-28,16.5200,17.1700,16.3900,17.1100,10082158,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2023-12-29,17.1700,17.3500,17.0700,17.3200,7176794,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-01-02,17.3300,17.4600,17.2000,17.2600,5048210,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-01-03,17.2200,17.4100,17.1800,17.2800,5912704,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-01-04,17.3600,17.5000,16.7300,16.7700,10341627,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-01-05,16.8000,17.2000,16.6400,16.8000,10439922,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-01-08,16.8500,16.9000,15.9800,15.9800,12245032,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-01-09,16.0700,16.2900,16.0000,16.1000,6549737,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-01-10,16.2300,16.3000,15.8100,16.1200,6334791,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-01-11,16.1900,16.2600,16.0400,16.1300,6164260,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-01-12,16.1200,16.1600,15.8500,15.8500,5066778,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-01-15,15.8700,16.0400,15.6300,15.9500,5375669,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-01-16,15.8900,16.1000,15.7800,16.0400,5386524,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
