time,open,high,low,close,volume,note
2019-03-15,330.5777282714844,335.18701171875,329.287109375,330.94647216796875,17436386,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-03-18,332.97454833984375,339.98065185546875,332.6058044433594,339.98065185546875,21134288,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-03-19,338.6900634765625,341.0868835449219,337.5838317871094,341.0868835449219,16700116,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-03-20,340.5337829589844,342.193115234375,338.3213195800781,341.0868835449219,17532642,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-03-21,339.2431640625,341.6400146484375,333.52764892578125,334.6338806152344,22972059,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-03-22,334.6338806152344,340.7181396484375,329.6558532714844,336.47760009765625,27573954,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-03-25,325.23095703125,328.3652648925781,324.3091125488281,326.1528015136719,22617971,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-03-26,325.96844482421875,328.180908203125,319.8841857910156,323.94036865234375,17602840,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-03-27,322.6497497558594,330.02459716796875,322.6497497558594,326.8902893066406,14740764,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-03-28,325.4153137207031,326.7059326171875,323.3872375488281,326.3371887207031,11904776,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-03-29,328.180908203125,333.52764892578125,326.3371887207031,332.7901916503906,19095841,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-04-01,339.0588073730469,339.2431640625,336.2932434082031,336.47760009765625,16053177,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-04-02,341.0868835449219,341.0868835449219,336.8463439941406,337.39947509765625,14530522,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-04-03,342.93060302734375,349.7523498535156,340.1650390625,348.46173095703125,30008550,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-04-04,346.6180114746094,349.93670654296875,343.8524475097656,346.6180114746094,14865851,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-04-08,350.3054504394531,351.7804260253906,346.98675537109375,350.48980712890625,17634612,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-04-09,346.43365478515625,353.8085021972656,346.43365478515625,353.6241455078125,15816009,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-04-10,353.0710144042969,358.97088623046875,350.12109375,358.41778564453125,16870930,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-04-11,365.0551452636719,369.111328125,360.44586181640625,360.8146057128906,36449814,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-04-12,359.5240173339844,363.0270690917969,357.127197265625,363.0270690917969,13875436,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-04-15,364.6864013671875,367.2676086425781,357.86468505859375,357.86468505859375,15187897,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-04-16,359.5240173339844,363.21142578125,354.91473388671875,362.84271240234375,14128328,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-04-17,362.84271240234375,366.7145080566406,361.92083740234375,364.6864013671875,13869622,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-04-18,362.2895812988281,364.6864013671875,358.2334289550781,360.9989929199219,14256234,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-04-23,361.183349609375,364.6864013671875,358.6021728515625,362.2895812988281,14437538,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-04-24,366.7145080566406,366.7145080566406,359.5240173339844,362.2895812988281,16509779,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-04-25,359.5240173339844,361.183349609375,352.7022705078125,352.88665771484375,16861495,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-04-26,350.3054504394531,355.6522216796875,350.3054504394531,353.9928894042969,13978806,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-04-29,353.9928894042969,361.183349609375,353.9928894042969,360.0771179199219,14591256,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-04-30,355.8365783691406,359.89276123046875,354.36163330078125,357.6802978515625,10475776,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-05-02,359.5240173339844,360.8146057128906,353.9928894042969,360.8146057128906,9812465,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-05-03,356.94281005859375,359.1552734375,354.5459899902344,357.4959411621094,10480803,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-05-06,343.8524475097656,347.90863037109375,341.2712707519531,346.249267578125,24653329,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-05-07,346.8023986816406,351.41168212890625,344.7743225097656,351.0429382324219,18752430,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-05-08,349.38360595703125,364.13330078125,346.98675537109375,354.7303466796875,37124214,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-05-09,354.7303466796875,357.3115539550781,346.249267578125,346.249267578125,21478983,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-05-10,347.90863037109375,357.4959411621094,345.6961669921875,352.149169921875,28121103,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-05-14,340.1650390625,347.5398864746094,340.1650390625,341.6400146484375,28738898,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-05-15,344.5899353027344,348.8304748535156,344.0368347167969,344.7743225097656,17730271,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-05-16,338.3213195800781,346.6180114746094,337.0307312011719,337.0307312011719,24949505,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-05-17,338.50567626953125,338.8744201660156,327.259033203125,327.99652099609375,24881304,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-05-20,322.281005859375,325.04656982421875,315.27490234375,315.27490234375,29149146,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-05-21,312.324951171875,320.99041748046875,310.48126220703125,314.53741455078125,24652748,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-05-22,313.06243896484375,315.8280334472656,310.8500061035156,312.50933837890625,20846891,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-05-23,308.8218994140625,310.296875,297.9440002441406,300.52520751953125,40111319,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-05-24,302.1845397949219,306.7938232421875,299.2345886230469,299.4189758300781,23218677,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-05-27,296.28466796875,302.9220275878906,292.04412841796875,298.49713134765625,21475309,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-05-28,298.6814880371094,306.4250793457031,298.312744140625,300.1564636230469,31415233,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-05-29,296.10028076171875,302.00018310546875,296.10028076171875,296.8377685546875,21664543,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-05-30,299.9720764160156,300.52520751953125,296.4690246582031,299.05023193359375,14094108,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-05-31,298.6814880371094,305.6875915527344,298.49713134765625,300.52520751953125,20589200,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-06-03,304.02825927734375,307.53131103515625,301.6314392089844,307.53131103515625,22151996,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-06-04,306.97821044921875,307.53131103515625,300.7095642089844,301.6314392089844,21332074,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-06-05,309.00628662109375,309.55938720703125,302.1845397949219,305.1344909667969,19816758,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-06-06,306.05633544921875,306.7938232421875,300.52520751953125,304.58135986328125,13443268,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-06-10,308.8218994140625,316.9342346191406,308.08441162109375,316.1967468261719,25913387,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-06-11,316.7498779296875,318.04046630859375,314.53741455078125,317.6717224121094,19379972,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-06-12,315.0905456542969,315.45928955078125,309.00628662109375,311.03436279296875,19025182,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-06-13,309.1906433105469,309.7437744140625,301.6314392089844,308.08441162109375,22042584,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-06-14,308.4531555175781,310.48126220703125,303.4751281738281,304.2126159667969,15258383,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-06-17,305.8719787597656,309.1906433105469,302.9220275878906,303.290771484375,11490923,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-06-18,306.97821044921875,310.1125183105469,304.2126159667969,307.9000549316406,12984753,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-06-19,317.1186218261719,320.6216735839844,315.27490234375,320.0685729980469,25555991,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-06-20,321.7279052734375,326.3371887207031,320.8060302734375,326.3371887207031,20855905,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-06-21,329.47149658203125,329.47149658203125,321.7279052734375,326.7059326171875,21815788,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-06-24,326.8902893066406,329.47149658203125,324.8622131347656,327.99652099609375,11550680,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-06-25,326.3371887207031,327.0746765136719,320.8060302734375,322.0966491699219,12440721,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-06-26,316.1967468261719,323.202880859375,316.1967468261719,321.7279052734375,11564088,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-06-27,323.01849365234375,326.8902893066406,323.01849365234375,325.23095703125,12246527,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-06-28,325.4153137207031,325.4153137207031,321.3591613769531,325.04656982421875,13856800,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-07-02,339.0588073730469,339.0588073730469,332.0527038574219,334.0807800292969,24419062,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-07-03,331.6839599609375,332.6058044433594,329.287109375,332.237060546875,11241036,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-07-04,332.7901916503906,335.7401123046875,331.1308288574219,331.8683166503906,7391202,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-07-05,331.8683166503906,332.7901916503906,329.6558532714844,331.6839599609375,5561509,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-07-08,327.259033203125,327.99652099609375,323.5716247558594,323.5716247558594,10873669,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-07-09,323.01849365234375,323.94036865234375,319.8841857910156,323.3872375488281,10476906,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-07-10,324.49346923828125,329.47149658203125,324.49346923828125,328.91839599609375,13956208,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-07-11,328.7340087890625,332.6058044433594,328.180908203125,329.287109375,9662357,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-07-12,331.8683166503906,331.8683166503906,327.0746765136719,327.259033203125,8989439,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-07-15,328.180908203125,332.6058044433594,322.46539306640625,332.6058044433594,12810514,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-07-16,336.1088562011719,336.1088562011719,332.7901916503906,334.26513671875,11301854,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-07-17,331.49957275390625,335.92449951171875,330.5777282714844,334.8182678222656,10469926,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-07-18,331.8683166503906,332.97454833984375,328.7340087890625,328.7340087890625,11378562,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-07-19,330.02459716796875,334.6338806152344,329.8402404785156,333.52764892578125,8737499,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-07-22,330.94647216796875,333.1589050292969,327.99652099609375,329.6558532714844,9409509,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-07-23,329.47149658203125,332.237060546875,328.180908203125,330.5777282714844,9505545,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-07-24,334.6338806152344,341.0868835449219,332.97454833984375,337.0307312011719,19256489,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-07-25,342.00872802734375,344.0368347167969,339.98065185546875,343.2993469238281,15119218,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-07-26,341.6400146484375,346.6180114746094,340.5337829589844,341.2712707519531,12640190,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-07-29,339.0588073730469,344.0368347167969,339.0588073730469,343.1149597167969,12236190,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-07-30,342.93060302734375,348.2773742675781,342.193115234375,344.0368347167969,11434496,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-07-31,340.1650390625,343.2993469238281,338.3213195800781,339.42755126953125,11385201,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-08-01,343.2993469238281,344.5899353027344,339.2431640625,341.0868835449219,13427530,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-08-02,332.7901916503906,333.7120361328125,327.44342041015625,327.99652099609375,27420706,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-08-05,322.6497497558594,323.5716247558594,313.98431396484375,313.98431396484375,33152641,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-08-06,304.2126159667969,315.27490234375,302.55328369140625,310.8500061035156,33906107,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-08-07,310.8500061035156,315.27490234375,309.7437744140625,312.1405944824219,16437514,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-08-08,314.3530578613281,319.1466979980469,313.98431396484375,315.6436462402344,16770089,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-08-09,319.51544189453125,319.8841857910156,311.9562072753906,311.9562072753906,14909020,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-08-12,312.50933837890625,317.1186218261719,312.324951171875,313.4311828613281,13389656,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-08-13,310.1125183105469,312.8780822753906,307.9000549316406,307.9000549316406,14267299,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-08-14,316.1967468261719,318.04046630859375,311.03436279296875,313.4311828613281,18963618,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-08-15,301.2626953125,308.6375427246094,300.3408203125,304.58135986328125,32552503,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-08-16,301.6314392089844,303.6595153808594,300.52520751953125,300.8939514160156,25743149,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-08-19,304.9501037597656,311.9562072753906,304.9501037597656,310.48126220703125,23648090,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-08-20,310.8500061035156,313.246826171875,307.3469543457031,307.3469543457031,16832186,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-08-21,306.97821044921875,309.9281311035156,306.4250793457031,306.6094665527344,11312355,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-08-22,308.8218994140625,309.3750305175781,305.1344909667969,305.1344909667969,11417172,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-08-23,305.50323486328125,309.7437744140625,304.2126159667969,308.08441162109375,12801726,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-08-26,297.7596435546875,300.52520751953125,295.54718017578125,300.52520751953125,24692391,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-08-27,298.6814880371094,302.1845397949219,298.6814880371094,300.7095642089844,19437687,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-08-28,299.9720764160156,301.4470520019531,293.1503601074219,294.07220458984375,24553431,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-08-29,293.1503601074219,295.54718017578125,287.8035888671875,295.1784362792969,27152900,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-08-30,301.4470520019531,301.6314392089844,295.9159240722656,299.4189758300781,21063572,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-09-02,302.00018310546875,305.6875915527344,299.60333251953125,305.31884765625,18394571,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-09-03,306.97821044921875,307.7156677246094,302.7376708984375,303.4751281738281,15146208,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-09-04,307.1625671386719,315.0905456542969,306.97821044921875,314.53741455078125,24230875,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-09-05,318.04046630859375,318.96234130859375,309.55938720703125,314.7218017578125,19662031,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-09-06,317.1186218261719,318.04046630859375,313.06243896484375,316.56549072265625,14586162,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-09-09,318.7779541015625,318.96234130859375,313.4311828613281,315.6436462402344,9552222,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-09-10,317.1186218261719,318.04046630859375,312.324951171875,313.6155700683594,11581508,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-09-11,314.3530578613281,320.6216735839844,312.8780822753906,318.96234130859375,17133798,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-09-12,322.8341369628906,323.5716247558594,320.0685729980469,322.0966491699219,16599304,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-09-13,322.6497497558594,323.202880859375,319.51544189453125,322.281005859375,10778695,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-09-16,318.96234130859375,319.51544189453125,313.246826171875,319.51544189453125,25353473,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-09-17,316.3811340332031,318.4092102050781,313.98431396484375,316.7498779296875,10007726,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-09-18,317.1186218261719,318.5935974121094,314.9061584472656,316.1967468261719,7957211,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-09-19,315.8280334472656,316.3811340332031,311.5874938964844,311.9562072753906,10237950,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-09-20,314.1686706542969,314.1686706542969,308.08441162109375,311.21875,20916404,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-09-23,310.1125183105469,311.9562072753906,309.00628662109375,309.55938720703125,9011778,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-09-24,308.8218994140625,311.7718505859375,308.08441162109375,309.3750305175781,11627629,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-09-25,305.1344909667969,306.4250793457031,302.3689270019531,302.7376708984375,18911597,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-09-26,309.1906433105469,309.1906433105469,304.2126159667969,306.4250793457031,13500737,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-09-27,304.2126159667969,305.50323486328125,302.9220275878906,303.6595153808594,11739396,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-09-30,298.6814880371094,306.4250793457031,298.1283874511719,304.3970031738281,15934749,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-10-02,297.9440002441406,301.07830810546875,297.9440002441406,299.60333251953125,18747209,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-10-03,297.9440002441406,300.52520751953125,296.8377685546875,299.7877197265625,17167043,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-10-04,301.2626953125,301.4470520019531,294.9940490722656,297.57525634765625,13679071,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-10-08,296.8377685546875,302.00018310546875,296.8377685546875,298.49713134765625,16578036,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-10-09,296.4690246582031,297.9440002441406,293.334716796875,293.334716796875,19188773,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-10-10,294.4409484863281,297.3908996582031,292.59722900390625,293.8878479003906,17884571,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-10-11,298.6814880371094,302.3689270019531,297.7596435546875,299.4189758300781,21267408,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-10-14,301.4470520019531,304.7657470703125,298.6814880371094,302.55328369140625,26046993,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-10-15,303.6595153808594,305.6875915527344,302.00018310546875,303.1064147949219,15406432,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-10-16,304.2126159667969,306.05633544921875,302.3689270019531,305.1344909667969,15135969,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-10-17,306.7938232421875,306.7938232421875,302.7376708984375,305.1344909667969,11215542,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-10-18,306.05633544921875,308.08441162109375,304.3970031738281,305.1344909667969,10744045,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-10-21,303.8438720703125,304.3970031738281,299.4189758300781,299.4189758300781,15129429,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-10-22,299.60333251953125,302.1845397949219,299.4189758300781,302.00018310546875,11334114,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-10-23,299.4189758300781,300.3408203125,294.6253356933594,294.9940490722656,21538339,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-10-24,294.07220458984375,295.54718017578125,291.8597412109375,294.07220458984375,20038367,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-10-25,295.36279296875,295.36279296875,291.8597412109375,291.8597412109375,17128351,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-10-28,291.6753845214844,298.312744140625,291.4909973144531,296.8377685546875,19103143,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-10-29,297.7596435546875,298.49713134765625,292.2284851074219,292.2284851074219,21616525,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-10-30,291.306640625,294.4409484863281,290.01605224609375,291.4909973144531,14313332,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-10-31,295.9159240722656,296.8377685546875,293.51910400390625,295.7315368652344,17472913,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-11-01,294.6253356933594,297.02215576171875,293.8878479003906,296.4690246582031,11286031,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-11-04,296.8377685546875,302.1845397949219,296.8377685546875,302.00018310546875,16028553,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-11-05,304.2126159667969,307.9000549316406,301.8157958984375,306.97821044921875,24676400,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-11-06,307.1625671386719,308.6375427246094,305.31884765625,307.9000549316406,13482076,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-11-07,306.97821044921875,307.53131103515625,301.2626953125,307.53131103515625,16850134,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-11-08,308.8218994140625,309.00628662109375,300.7095642089844,301.6314392089844,18067752,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-11-11,301.4470520019531,301.6314392089844,296.8377685546875,297.7596435546875,16365872,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-11-12,300.8939514160156,304.3970031738281,299.7877197265625,304.3970031738281,17256636,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-11-13,305.6875915527344,305.6875915527344,299.9720764160156,301.8157958984375,17278463,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-11-14,294.9940490722656,298.49713134765625,293.1503601074219,294.8096923828125,27868435,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-11-15,297.7596435546875,297.7596435546875,293.8878479003906,294.9940490722656,14739277,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-11-18,296.8377685546875,304.2126159667969,295.7315368652344,304.2126159667969,27972534,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-11-19,306.97821044921875,310.296875,304.58135986328125,310.296875,26725435,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-11-20,309.3750305175781,311.21875,306.6094665527344,309.3750305175781,14909386,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-11-21,306.05633544921875,306.05633544921875,302.3689270019531,303.6595153808594,14475405,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-11-22,306.4250793457031,307.7156677246094,304.2126159667969,307.53131103515625,11568961,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-11-25,315.0905456542969,315.0905456542969,311.4031066894531,312.324951171875,19446738,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-11-26,314.3530578613281,315.27490234375,307.7156677246094,309.3750305175781,31933477,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-11-27,310.6656188964844,312.324951171875,307.9000549316406,308.8218994140625,12162395,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-11-28,308.8218994140625,313.6155700683594,307.53131103515625,311.5874938964844,19734610,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-11-29,308.08441162109375,309.00628662109375,303.290771484375,305.8719787597656,14979066,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-12-02,308.8218994140625,308.8218994140625,305.6875915527344,306.97821044921875,11059948,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-12-03,303.290771484375,306.6094665527344,301.07830810546875,305.1344909667969,13815111,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-12-04,302.1845397949219,303.6595153808594,299.9720764160156,302.9220275878906,13302131,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-12-05,307.53131103515625,307.53131103515625,303.290771484375,304.2126159667969,12689342,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-12-06,307.53131103515625,310.1125183105469,306.24072265625,309.3750305175781,16964134,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-12-09,308.8218994140625,311.4031066894531,307.7156677246094,309.9281311035156,10673622,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-12-10,307.1625671386719,312.324951171875,306.7938232421875,310.48126220703125,11359774,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-12-11,312.50933837890625,313.7999267578125,310.6656188964844,313.4311828613281,13598163,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-12-12,317.8561096191406,323.94036865234375,316.7498779296875,321.7279052734375,36103941,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-12-13,331.8683166503906,333.52764892578125,328.7340087890625,332.7901916503906,35566142,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-12-16,334.44952392578125,335.92449951171875,330.02459716796875,331.6839599609375,20869776,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-12-17,339.42755126953125,343.8524475097656,335.00262451171875,342.193115234375,35316922,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-12-18,350.3054504394531,350.3054504394531,344.0368347167969,348.0929870605469,34235752,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-12-19,345.3274230957031,346.249267578125,341.45562744140625,346.249267578125,20004320,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-12-20,348.46173095703125,348.46173095703125,343.1149597167969,345.88055419921875,23492441,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-12-23,348.46173095703125,348.46173095703125,344.5899353027344,348.2773742675781,12661443,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-12-24,349.38360595703125,350.12109375,347.3554992675781,347.3554992675781,6899647,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-12-27,349.19921875,355.2834777832031,348.6461181640625,353.9928894042969,20805881,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-12-30,351.5960388183594,354.5459899902344,351.41168212890625,353.2554016113281,15543213,"0700.HK | yfinance | raw OHLC, not adjusted"
2019-12-31,349.38360595703125,350.48980712890625,345.3274230957031,346.249267578125,11258288,"0700.HK | yfinance | raw OHLC, not adjusted"
2020-01-02,346.43365478515625,354.7303466796875,346.249267578125,352.5179138183594,15176989,"0700.HK | yfinance | raw OHLC, not adjusted"
2020-01-03,357.6802978515625,359.5240173339844,351.41168212890625,353.0710144042969,16611161,"0700.HK | yfinance | raw OHLC, not adjusted"
2020-01-06,350.3054504394531,350.3054504394531,346.0649108886719,347.90863037109375,13150847,"0700.HK | yfinance | raw OHLC, not adjusted"
2020-01-07,351.0429382324219,357.4959411621094,350.3054504394531,355.46783447265625,19185574,"0700.HK | yfinance | raw OHLC, not adjusted"
2020-01-08,352.5179138183594,355.6522216796875,349.5679626464844,352.149169921875,16845521,"0700.HK | yfinance | raw OHLC, not adjusted"
2020-01-09,359.5240173339844,359.5240173339844,356.7584533691406,359.5240173339844,17298593,"0700.HK | yfinance | raw OHLC, not adjusted"
2020-01-10,363.94891357421875,368.0050964355469,361.36773681640625,367.45196533203125,27435986,"0700.HK | yfinance | raw OHLC, not adjusted"
