time,open,high,low,close,volume,note
2019-04-24,30.299999237060547,30.399999618530273,30.0,30.100000381469727,21245563,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-04-25,30.0,30.200000762939453,29.799999237060547,29.899999618530273,29247126,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-04-26,29.75,30.0,29.75,29.899999618530273,12249407,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-04-29,29.850000381469727,30.100000381469727,29.799999237060547,30.100000381469727,7773742,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-04-30,30.0,30.0,29.75,29.850000381469727,20677348,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-05-02,29.899999618530273,30.149999618530273,29.850000381469727,30.100000381469727,14225420,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-05-03,30.0,30.299999237060547,29.799999237060547,30.25,27041403,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-05-06,29.600000381469727,29.600000381469727,29.100000381469727,29.399999618530273,37688116,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-05-07,29.5,29.649999618530273,29.299999237060547,29.5,28951042,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-05-08,29.149999618530273,29.399999618530273,29.100000381469727,29.149999618530273,41512093,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-05-09,29.0,29.049999237060547,28.399999618530273,28.5,47354229,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-05-10,28.700000762939453,29.0,28.350000381469727,28.700000762939453,117249027,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-05-14,28.200000762939453,28.399999618530273,28.100000381469727,28.299999237060547,90162513,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-05-15,28.350000381469727,28.600000381469727,28.299999237060547,28.399999618530273,145965806,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-05-16,28.350000381469727,28.600000381469727,28.25,28.450000762939453,118796760,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-05-17,28.649999618530273,28.649999618530273,28.100000381469727,28.200000762939453,120707511,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-05-20,28.200000762939453,28.25,27.950000762939453,28.049999237060547,93531291,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-05-21,28.0,28.25,27.850000381469727,28.0,88121128,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-05-22,28.100000381469727,28.149999618530273,27.899999618530273,27.950000762939453,69607436,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-05-23,27.899999618530273,27.899999618530273,27.5,27.649999618530273,111842220,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-05-24,27.649999618530273,27.850000381469727,27.649999618530273,27.75,47376015,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-05-27,27.649999618530273,27.75,27.450000762939453,27.649999618530273,113636723,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-05-28,27.700000762939453,27.899999618530273,27.600000381469727,27.75,67972961,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-05-29,27.649999618530273,27.799999237060547,27.549999237060547,27.649999618530273,70109245,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-05-30,27.75,27.75,27.399999618530273,27.549999237060547,106684208,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-05-31,27.5,27.549999237060547,27.25,27.350000381469727,69225871,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-06-03,27.200000762939453,27.399999618530273,27.149999618530273,27.299999237060547,95488842,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-06-04,27.399999618530273,27.399999618530273,27.100000381469727,27.200000762939453,91913124,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-06-05,27.5,27.600000381469727,27.25,27.399999618530273,102181856,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-06-06,27.350000381469727,27.450000762939453,27.299999237060547,27.399999618530273,62418590,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-06-10,27.649999618530273,28.100000381469727,27.649999618530273,28.049999237060547,57213749,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-06-11,28.149999618530273,28.350000381469727,28.049999237060547,28.25,54029805,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-06-12,28.149999618530273,28.149999618530273,27.700000762939453,27.799999237060547,70457963,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-06-13,27.700000762939453,27.799999237060547,27.25,27.799999237060547,124864320,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-06-14,27.649999618530273,27.75,27.5,27.600000381469727,59104603,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-06-17,27.75,28.049999237060547,27.700000762939453,27.75,105330604,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-06-18,27.75,28.149999618530273,27.700000762939453,27.950000762939453,61279965,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-06-19,28.5,28.799999237060547,28.5,28.649999618530273,98045818,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-06-20,28.850000381469727,29.100000381469727,28.799999237060547,29.100000381469727,79654880,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-06-21,29.049999237060547,29.100000381469727,28.850000381469727,29.0,54400240,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-06-24,29.0,29.200000762939453,28.899999618530273,29.0,39360948,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-06-25,29.100000381469727,29.100000381469727,28.700000762939453,28.700000762939453,76386034,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-06-26,28.600000381469727,28.850000381469727,28.600000381469727,28.75,55590046,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-06-27,28.899999618530273,29.25,28.850000381469727,29.200000762939453,76040099,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-06-28,29.200000762939453,29.200000762939453,29.0,29.100000381469727,49621220,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-07-02,29.549999237060547,29.700000762939453,29.450000762939453,29.600000381469727,82008431,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-07-03,29.5,29.600000381469727,29.399999618530273,29.549999237060547,57369022,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-07-04,29.600000381469727,29.700000762939453,29.5,29.549999237060547,82141431,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-07-05,29.5,29.549999237060547,29.399999618530273,29.5,40524502,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-07-08,29.350000381469727,29.350000381469727,28.850000381469727,29.0,77235774,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-07-09,29.0,29.0,28.75,28.799999237060547,93461068,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-07-10,28.899999618530273,29.0,28.799999237060547,28.899999618530273,60675238,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-07-11,29.049999237060547,29.299999237060547,29.049999237060547,29.100000381469727,99624506,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-07-12,29.100000381469727,29.299999237060547,29.049999237060547,29.200000762939453,43453623,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-07-15,29.049999237060547,29.299999237060547,28.75,29.25,80949345,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-07-16,29.299999237060547,29.350000381469727,29.149999618530273,29.299999237060547,47780898,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-07-17,29.149999618530273,29.299999237060547,29.049999237060547,29.299999237060547,37860500,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-07-18,29.149999618530273,29.200000762939453,29.049999237060547,29.149999618530273,68641832,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-07-19,29.299999237060547,29.549999237060547,29.25,29.450000762939453,49637468,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-07-22,29.350000381469727,29.350000381469727,28.950000762939453,29.0,65010954,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-07-23,29.049999237060547,29.200000762939453,29.0,29.149999618530273,42408832,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-07-24,29.25,29.5,29.200000762939453,29.200000762939453,53588682,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-07-25,29.25,29.350000381469727,29.200000762939453,29.299999237060547,52637537,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-07-26,29.149999618530273,29.200000762939453,29.0,29.049999237060547,82289514,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-07-29,29.0,29.049999237060547,28.600000381469727,28.799999237060547,53387232,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-07-30,28.799999237060547,29.0,28.799999237060547,28.850000381469727,38203407,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-07-31,28.649999618530273,28.649999618530273,28.350000381469727,28.5,49888937,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-08-01,28.350000381469727,28.450000762939453,28.149999618530273,28.299999237060547,64375664,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-08-02,27.950000762939453,27.950000762939453,27.5,27.600000381469727,74892357,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-08-05,27.200000762939453,27.200000762939453,26.75,26.850000381469727,85864877,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-08-06,26.299999237060547,26.799999237060547,26.100000381469727,26.75,200690347,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-08-07,26.850000381469727,26.850000381469727,26.399999618530273,26.75,103522692,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-08-08,26.700000762939453,27.0,26.700000762939453,26.850000381469727,91018512,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-08-09,26.950000762939453,27.0,26.600000381469727,26.649999618530273,64447175,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-08-12,26.5,26.799999237060547,26.5,26.5,42716756,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-08-13,26.149999618530273,26.299999237060547,25.899999618530273,26.0,132024838,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-08-14,26.450000762939453,26.450000762939453,25.850000381469727,25.950000762939453,87058362,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-08-15,25.700000762939453,26.299999237060547,25.600000381469727,26.200000762939453,115962605,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-08-16,26.149999618530273,26.549999237060547,26.049999237060547,26.5,90216413,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-08-19,26.700000762939453,27.100000381469727,26.700000762939453,26.950000762939453,69817488,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-08-20,26.899999618530273,27.100000381469727,26.850000381469727,27.0,61545686,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-08-21,26.899999618530273,27.049999237060547,26.799999237060547,27.0,94845899,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-08-22,27.0,27.0,26.649999618530273,26.799999237060547,103427228,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-08-23,26.75,27.0,26.649999618530273,26.899999618530273,62635447,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-08-26,26.100000381469727,26.450000762939453,25.950000762939453,26.450000762939453,146369894,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-08-27,26.450000762939453,26.549999237060547,26.299999237060547,26.399999618530273,88264649,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-08-28,26.5,26.600000381469727,26.299999237060547,26.350000381469727,64730790,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-08-29,26.350000381469727,26.5,26.100000381469727,26.450000762939453,61319786,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-08-30,26.799999237060547,26.799999237060547,26.299999237060547,26.5,85223345,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-09-02,26.350000381469727,26.450000762939453,26.25,26.399999618530273,51248932,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-09-03,26.399999618530273,26.5,26.25,26.299999237060547,62159404,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-09-04,26.399999618530273,27.549999237060547,26.399999618530273,27.299999237060547,116406392,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-09-05,27.350000381469727,27.649999618530273,27.100000381469727,27.399999618530273,54012900,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-09-06,27.600000381469727,27.649999618530273,27.350000381469727,27.450000762939453,96897467,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-09-09,27.549999237060547,27.649999618530273,27.450000762939453,27.549999237060547,89071255,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-09-10,27.649999618530273,27.700000762939453,27.450000762939453,27.549999237060547,49071424,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-09-11,27.649999618530273,28.049999237060547,27.549999237060547,27.950000762939453,90324910,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-09-12,28.200000762939453,28.200000762939453,27.850000381469727,27.950000762939453,61080860,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-09-13,28.049999237060547,28.299999237060547,27.950000762939453,28.200000762939453,66372571,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-09-16,28.100000381469727,28.100000381469727,27.850000381469727,27.950000762939453,71374309,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-09-17,27.899999618530273,27.899999618530273,27.549999237060547,27.649999618530273,49162208,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-09-18,27.700000762939453,27.799999237060547,27.600000381469727,27.649999618530273,35200428,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-09-19,27.649999618530273,27.700000762939453,27.25,27.350000381469727,71500202,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-09-20,27.450000762939453,27.5,27.299999237060547,27.350000381469727,107658107,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-09-23,27.25,27.399999618530273,27.049999237060547,27.100000381469727,53140708,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-09-24,27.200000762939453,27.299999237060547,27.149999618530273,27.200000762939453,41105540,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-09-25,27.049999237060547,27.100000381469727,26.799999237060547,26.850000381469727,91839396,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-09-26,26.899999618530273,27.0,26.799999237060547,26.899999618530273,53709197,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-09-27,26.850000381469727,26.950000762939453,26.700000762939453,26.850000381469727,48848050,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-09-30,26.700000762939453,27.049999237060547,26.649999618530273,26.950000762939453,64591820,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-10-02,26.75,27.0,26.649999618530273,26.899999618530273,55845942,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-10-03,26.700000762939453,27.100000381469727,26.700000762939453,27.0,86275240,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-10-04,27.049999237060547,27.049999237060547,26.450000762939453,26.700000762939453,75955344,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-10-08,26.700000762939453,27.149999618530273,26.600000381469727,26.799999237060547,75140488,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-10-09,26.649999618530273,26.75,26.549999237060547,26.600000381469727,56921587,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-10-10,26.5,26.75,26.450000762939453,26.600000381469727,51400322,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-10-11,26.850000381469727,27.350000381469727,26.850000381469727,27.299999237060547,101862855,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-10-14,27.450000762939453,27.600000381469727,27.299999237060547,27.450000762939453,85379861,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-10-15,27.5,27.549999237060547,27.350000381469727,27.399999618530273,48833172,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-10-16,27.450000762939453,27.649999618530273,27.299999237060547,27.549999237060547,90047787,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-10-17,27.649999618530273,27.899999618530273,27.649999618530273,27.799999237060547,73675252,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-10-18,27.799999237060547,27.950000762939453,27.549999237060547,27.649999618530273,79190337,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-10-21,27.649999618530273,27.75,27.600000381469727,27.600000381469727,83895448,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-10-22,27.700000762939453,27.799999237060547,27.649999618530273,27.700000762939453,49147884,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-10-23,27.700000762939453,27.75,27.399999618530273,27.5,85130557,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-10-24,27.549999237060547,27.799999237060547,27.5,27.649999618530273,58403635,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-10-25,27.700000762939453,27.75,27.549999237060547,27.649999618530273,40880957,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-10-28,27.700000762939453,27.950000762939453,27.700000762939453,27.799999237060547,72586937,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-10-29,28.0,28.0,27.649999618530273,27.75,81339245,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-10-30,27.700000762939453,27.75,27.549999237060547,27.600000381469727,78019348,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-10-31,27.0,27.200000762939453,26.850000381469727,27.049999237060547,46923492,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-11-01,26.950000762939453,27.299999237060547,26.950000762939453,27.299999237060547,61181768,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-11-04,27.5,27.75,27.450000762939453,27.75,80437283,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-11-05,27.899999618530273,27.899999618530273,27.600000381469727,27.850000381469727,87727823,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-11-06,27.799999237060547,27.950000762939453,27.649999618530273,27.850000381469727,86210010,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-11-07,27.799999237060547,28.100000381469727,27.649999618530273,28.0,88562441,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-11-08,28.049999237060547,28.049999237060547,27.75,27.799999237060547,70597436,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-11-11,27.549999237060547,27.549999237060547,26.950000762939453,27.100000381469727,100573424,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-11-12,27.25,27.25,26.950000762939453,27.200000762939453,132943563,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-11-13,26.899999618530273,26.899999618530273,26.600000381469727,26.700000762939453,58659960,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-11-14,26.700000762939453,26.799999237060547,26.350000381469727,26.549999237060547,77051222,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-11-15,26.700000762939453,26.75,26.450000762939453,26.5,62294583,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-11-18,26.600000381469727,26.850000381469727,26.549999237060547,26.799999237060547,72785594,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-11-19,26.799999237060547,27.299999237060547,26.75,27.25,85571692,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-11-20,27.049999237060547,27.149999618530273,26.950000762939453,27.049999237060547,44435164,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-11-21,26.75,26.75,26.450000762939453,26.600000381469727,96333978,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-11-22,26.75,26.850000381469727,26.649999618530273,26.75,52534353,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-11-25,26.850000381469727,27.299999237060547,26.850000381469727,27.149999618530273,29884976,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-11-26,27.399999618530273,27.450000762939453,27.100000381469727,27.100000381469727,52343758,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-11-27,27.100000381469727,27.200000762939453,27.049999237060547,27.149999618530273,39484533,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-11-28,27.0,27.200000762939453,26.950000762939453,27.049999237060547,34769427,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-11-29,27.049999237060547,27.049999237060547,26.450000762939453,26.5,80370437,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-12-02,26.649999618530273,26.700000762939453,26.549999237060547,26.649999618530273,38406728,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-12-03,26.5,26.649999618530273,26.200000762939453,26.549999237060547,97660808,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-12-04,26.200000762939453,26.350000381469727,26.149999618530273,26.25,51298151,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-12-05,26.399999618530273,26.450000762939453,26.25,26.450000762939453,27618048,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-12-06,26.549999237060547,26.75,26.5,26.649999618530273,30535397,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-12-09,26.600000381469727,26.799999237060547,26.600000381469727,26.700000762939453,81210016,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-12-10,26.600000381469727,26.75,26.549999237060547,26.600000381469727,47959416,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-12-11,26.600000381469727,26.899999618530273,26.549999237060547,26.799999237060547,98854926,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-12-12,26.950000762939453,27.25,26.950000762939453,27.200000762939453,109595687,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-12-13,27.700000762939453,27.899999618530273,27.600000381469727,27.850000381469727,139479853,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-12-16,27.799999237060547,27.950000762939453,27.649999618530273,27.700000762939453,51941295,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-12-17,27.899999618530273,28.100000381469727,27.75,28.0,100498172,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-12-18,28.049999237060547,28.200000762939453,27.950000762939453,28.049999237060547,107599518,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-12-19,28.149999618530273,28.149999618530273,27.850000381469727,28.0,46900379,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-12-20,28.0,28.200000762939453,27.950000762939453,28.149999618530273,92567777,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-12-23,28.200000762939453,28.200000762939453,28.0,28.100000381469727,65703353,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-12-24,28.100000381469727,28.149999618530273,27.950000762939453,28.0,35644521,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-12-27,28.299999237060547,28.450000762939453,28.200000762939453,28.399999618530273,36697521,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-12-30,28.450000762939453,28.649999618530273,28.350000381469727,28.549999237060547,85592063,"2800.HK | yfinance | raw OHLC, not adjusted"
2019-12-31,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,0,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-01-02,28.5,28.75,28.399999618530273,28.700000762939453,95691454,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-01-03,29.0,29.100000381469727,28.600000381469727,28.649999618530273,112058550,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-01-06,28.450000762939453,28.600000381469727,28.200000762939453,28.450000762939453,107027624,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-01-07,28.549999237060547,28.700000762939453,28.399999618530273,28.450000762939453,54893927,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-01-08,28.100000381469727,28.399999618530273,28.0,28.25,142130403,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-01-09,28.549999237060547,28.799999237060547,28.5,28.799999237060547,67247491,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-01-10,28.850000381469727,28.899999618530273,28.649999618530273,28.799999237060547,69392727,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-01-13,28.899999618530273,29.200000762939453,28.850000381469727,29.149999618530273,102474373,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-01-14,29.350000381469727,29.350000381469727,29.0,29.049999237060547,120942370,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-01-15,29.100000381469727,29.200000762939453,28.799999237060547,28.950000762939453,86418877,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-01-16,29.0,29.200000762939453,28.899999618530273,29.0,85179535,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-01-17,29.149999618530273,29.299999237060547,29.0,29.200000762939453,49843734,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-01-20,29.299999237060547,29.350000381469727,28.950000762939453,28.950000762939453,89520667,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-01-21,28.799999237060547,28.799999237060547,28.149999618530273,28.149999618530273,155784590,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-01-22,28.299999237060547,28.600000381469727,28.100000381469727,28.549999237060547,110731679,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-01-23,28.25,28.299999237060547,27.850000381469727,28.0,143550990,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-01-24,28.0,28.149999618530273,27.950000762939453,28.100000381469727,32397568,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-01-29,27.25,27.549999237060547,27.25,27.299999237060547,101137185,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-01-30,27.200000762939453,27.350000381469727,26.5,26.649999618530273,106728215,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-01-31,26.899999618530273,27.0,26.450000762939453,26.5,98950650,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-02-03,26.399999618530273,26.700000762939453,26.299999237060547,26.5,120022848,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-02-04,26.649999618530273,26.899999618530273,26.600000381469727,26.850000381469727,114514463,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-02-05,27.049999237060547,27.100000381469727,26.799999237060547,26.950000762939453,143123827,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-02-06,27.100000381469727,27.850000381469727,27.100000381469727,27.700000762939453,151770178,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-02-07,27.5,27.600000381469727,27.399999618530273,27.549999237060547,86692761,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-02-10,27.25,27.5,27.200000762939453,27.399999618530273,104720360,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-02-11,27.649999618530273,27.899999618530273,27.600000381469727,27.75,86362866,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-02-12,27.899999618530273,28.100000381469727,27.799999237060547,28.049999237060547,94604806,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-02-13,28.049999237060547,28.100000381469727,27.850000381469727,27.950000762939453,54798571,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-02-14,27.899999618530273,28.200000762939453,27.899999618530273,28.0,55702178,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-02-17,28.0,28.25,27.950000762939453,28.149999618530273,115686010,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-02-18,27.950000762939453,27.950000762939453,27.700000762939453,27.700000762939453,83984895,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-02-19,27.75,27.950000762939453,27.700000762939453,27.850000381469727,105140351,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-02-20,27.950000762939453,28.0,27.549999237060547,27.75,62147226,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-02-21,27.600000381469727,27.649999618530273,27.450000762939453,27.5,60029737,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-02-24,27.350000381469727,27.350000381469727,26.950000762939453,27.049999237060547,169033039,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-02-25,26.899999618530273,27.100000381469727,26.850000381469727,27.100000381469727,122948061,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-02-26,26.700000762939453,26.950000762939453,26.649999618530273,26.950000762939453,144047975,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-02-27,26.75,27.149999618530273,26.649999618530273,27.149999618530273,136083225,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-02-28,26.5,26.600000381469727,26.200000762939453,26.450000762939453,185048108,"2800.HK | yfinance | raw OHLC, not adjusted"
