time,open,high,low,close,volume,note
2017-05-15,34.0,34.459999084472656,33.970001220703125,34.22999954223633,31531000,"CSCO | yfinance | raw OHLC, not adjusted"
2017-05-16,34.2400016784668,34.33000183105469,34.029998779296875,34.29999923706055,18950000,"CSCO | yfinance | raw OHLC, not adjusted"
2017-05-17,34.20000076293945,34.310001373291016,33.79999923706055,33.81999969482422,38787800,"CSCO | yfinance | raw OHLC, not adjusted"
2017-05-18,31.100000381469727,31.510000228881836,30.3700008392334,31.3799991607666,85500500,"CSCO | yfinance | raw OHLC, not adjusted"
2017-05-19,31.739999771118164,31.780000686645508,31.020000457763672,31.209999084472656,39859200,"CSCO | yfinance | raw OHLC, not adjusted"
2017-05-22,31.149999618530273,31.979999542236328,31.149999618530273,31.59000015258789,35085200,"CSCO | yfinance | raw OHLC, not adjusted"
2017-05-23,31.829999923706055,31.8700008392334,31.520000457763672,31.760000228881836,29827500,"CSCO | yfinance | raw OHLC, not adjusted"
2017-05-24,31.93000030517578,31.940000534057617,31.219999313354492,31.489999771118164,23446300,"CSCO | yfinance | raw OHLC, not adjusted"
2017-05-25,31.549999237060547,31.690000534057617,31.3700008392334,31.440000534057617,21586500,"CSCO | yfinance | raw OHLC, not adjusted"
2017-05-26,31.510000228881836,31.59000015258789,31.360000610351562,31.5,16403100,"CSCO | yfinance | raw OHLC, not adjusted"
2017-05-30,31.399999618530273,31.809999465942383,31.389999389648438,31.68000030517578,17108300,"CSCO | yfinance | raw OHLC, not adjusted"
2017-05-31,31.780000686645508,31.889999389648438,31.469999313354492,31.530000686645508,30196700,"CSCO | yfinance | raw OHLC, not adjusted"
2017-06-01,31.520000457763672,31.81999969482422,31.469999313354492,31.81999969482422,15525500,"CSCO | yfinance | raw OHLC, not adjusted"
2017-06-02,31.93000030517578,32.060001373291016,31.68000030517578,31.979999542236328,20085200,"CSCO | yfinance | raw OHLC, not adjusted"
2017-06-05,32.04999923706055,32.04999923706055,31.56999969482422,31.760000228881836,15976000,"CSCO | yfinance | raw OHLC, not adjusted"
2017-06-06,31.75,31.760000228881836,31.5,31.559999465942383,16186600,"CSCO | yfinance | raw OHLC, not adjusted"
2017-06-07,31.610000610351562,31.719999313354492,31.440000534057617,31.610000610351562,14948400,"CSCO | yfinance | raw OHLC, not adjusted"
2017-06-08,31.530000686645508,31.809999465942383,31.520000457763672,31.610000610351562,21828600,"CSCO | yfinance | raw OHLC, not adjusted"
2017-06-09,31.639999389648438,31.829999923706055,31.09000015258789,31.3700008392334,25376600,"CSCO | yfinance | raw OHLC, not adjusted"
2017-06-12,31.34000015258789,31.639999389648438,31.149999618530273,31.25,25784400,"CSCO | yfinance | raw OHLC, not adjusted"
2017-06-13,31.299999237060547,31.799999237060547,31.280000686645508,31.700000762939453,27781000,"CSCO | yfinance | raw OHLC, not adjusted"
2017-06-14,31.8700008392334,31.969999313354492,31.329999923706055,31.600000381469727,24940400,"CSCO | yfinance | raw OHLC, not adjusted"
2017-06-15,31.25,31.639999389648438,31.219999313354492,31.579999923706055,19328000,"CSCO | yfinance | raw OHLC, not adjusted"
2017-06-16,31.610000610351562,31.639999389648438,31.200000762939453,31.6299991607666,36367400,"CSCO | yfinance | raw OHLC, not adjusted"
2017-06-19,31.770000457763672,32.02000045776367,31.579999923706055,31.989999771118164,18459200,"CSCO | yfinance | raw OHLC, not adjusted"
2017-06-20,31.940000534057617,32.15999984741211,31.84000015258789,31.850000381469727,18190100,"CSCO | yfinance | raw OHLC, not adjusted"
2017-06-21,31.729999542236328,31.8700008392334,31.510000228881836,31.84000015258789,20386100,"CSCO | yfinance | raw OHLC, not adjusted"
2017-06-22,31.90999984741211,32.0,31.700000762939453,31.850000381469727,19436600,"CSCO | yfinance | raw OHLC, not adjusted"
2017-06-23,31.850000381469727,32.29999923706055,31.75,32.09000015258789,25792200,"CSCO | yfinance | raw OHLC, not adjusted"
2017-06-26,32.220001220703125,32.5,32.18000030517578,32.2400016784668,22175000,"CSCO | yfinance | raw OHLC, not adjusted"
2017-06-27,32.09000015258789,32.2599983215332,31.760000228881836,31.760000228881836,23224200,"CSCO | yfinance | raw OHLC, not adjusted"
2017-06-28,31.780000686645508,32.279998779296875,31.760000228881836,32.08000183105469,17732300,"CSCO | yfinance | raw OHLC, not adjusted"
2017-06-29,31.790000915527344,32.029998779296875,31.25,31.40999984741211,27664500,"CSCO | yfinance | raw OHLC, not adjusted"
2017-06-30,31.790000915527344,31.790000915527344,31.299999237060547,31.299999237060547,23604600,"CSCO | yfinance | raw OHLC, not adjusted"
2017-07-03,31.09000015258789,31.639999389648438,31.030000686645508,31.329999923706055,14112100,"CSCO | yfinance | raw OHLC, not adjusted"
2017-07-05,30.850000381469727,31.270000457763672,30.729999542236328,31.110000610351562,24270300,"CSCO | yfinance | raw OHLC, not adjusted"
2017-07-06,30.989999771118164,31.020000457763672,30.670000076293945,30.719999313354492,20789100,"CSCO | yfinance | raw OHLC, not adjusted"
2017-07-07,30.760000228881836,31.06999969482422,30.75,30.899999618530273,15860600,"CSCO | yfinance | raw OHLC, not adjusted"
2017-07-10,30.8799991607666,31.09000015258789,30.81999969482422,30.979999542236328,15528800,"CSCO | yfinance | raw OHLC, not adjusted"
2017-07-11,31.049999237060547,31.1200008392334,30.860000610351562,31.09000015258789,12806000,"CSCO | yfinance | raw OHLC, not adjusted"
2017-07-12,31.25,31.440000534057617,31.149999618530273,31.15999984741211,18586200,"CSCO | yfinance | raw OHLC, not adjusted"
2017-07-13,31.260000228881836,31.280000686645508,31.079999923706055,31.270000457763672,15934200,"CSCO | yfinance | raw OHLC, not adjusted"
2017-07-14,31.3700008392334,31.450000762939453,31.270000457763672,31.420000076293945,13573100,"CSCO | yfinance | raw OHLC, not adjusted"
2017-07-17,31.5,31.639999389648438,31.450000762939453,31.5,16427500,"CSCO | yfinance | raw OHLC, not adjusted"
2017-07-18,31.40999984741211,31.510000228881836,31.170000076293945,31.510000228881836,15530700,"CSCO | yfinance | raw OHLC, not adjusted"
2017-07-19,31.510000228881836,32.04999923706055,31.459999084472656,31.899999618530273,21567900,"CSCO | yfinance | raw OHLC, not adjusted"
2017-07-20,31.90999984741211,32.04999923706055,31.760000228881836,31.860000610351562,16389500,"CSCO | yfinance | raw OHLC, not adjusted"
2017-07-21,31.860000610351562,32.029998779296875,31.709999084472656,31.84000015258789,13973800,"CSCO | yfinance | raw OHLC, not adjusted"
2017-07-24,31.860000610351562,31.93000030517578,31.65999984741211,31.860000610351562,15504100,"CSCO | yfinance | raw OHLC, not adjusted"
2017-07-25,31.899999618530273,32.25,31.8799991607666,32.119998931884766,14990000,"CSCO | yfinance | raw OHLC, not adjusted"
2017-07-26,32.119998931884766,32.22999954223633,31.510000228881836,31.65999984741211,21941500,"CSCO | yfinance | raw OHLC, not adjusted"
2017-07-27,31.729999542236328,31.75,31.209999084472656,31.56999969482422,21437400,"CSCO | yfinance | raw OHLC, not adjusted"
2017-07-28,31.450000762939453,31.600000381469727,31.260000228881836,31.520000457763672,15771000,"CSCO | yfinance | raw OHLC, not adjusted"
2017-07-31,31.540000915527344,31.59000015258789,31.3700008392334,31.450000762939453,19256400,"CSCO | yfinance | raw OHLC, not adjusted"
2017-08-01,31.59000015258789,31.65999984741211,31.43000030517578,31.649999618530273,12962800,"CSCO | yfinance | raw OHLC, not adjusted"
2017-08-02,31.56999969482422,31.56999969482422,31.25,31.520000457763672,15845600,"CSCO | yfinance | raw OHLC, not adjusted"
2017-08-03,31.59000015258789,31.719999313354492,31.43000030517578,31.559999465942383,14420800,"CSCO | yfinance | raw OHLC, not adjusted"
2017-08-04,31.670000076293945,31.90999984741211,31.579999923706055,31.799999237060547,16929500,"CSCO | yfinance | raw OHLC, not adjusted"
2017-08-07,31.790000915527344,31.8799991607666,31.690000534057617,31.84000015258789,11877400,"CSCO | yfinance | raw OHLC, not adjusted"
2017-08-08,31.75,32.0,31.600000381469727,31.670000076293945,15375700,"CSCO | yfinance | raw OHLC, not adjusted"
2017-08-09,31.549999237060547,31.68000030517578,31.360000610351562,31.6200008392334,16131300,"CSCO | yfinance | raw OHLC, not adjusted"
2017-08-10,31.559999465942383,31.559999465942383,31.0,31.0,23517400,"CSCO | yfinance | raw OHLC, not adjusted"
2017-08-11,31.229999542236328,31.549999237060547,31.040000915527344,31.469999313354492,20756600,"CSCO | yfinance | raw OHLC, not adjusted"
2017-08-14,31.690000534057617,31.889999389648438,31.559999465942383,31.84000015258789,21761600,"CSCO | yfinance | raw OHLC, not adjusted"
2017-08-15,31.850000381469727,32.209999084472656,31.84000015258789,32.09000015258789,25251500,"CSCO | yfinance | raw OHLC, not adjusted"
2017-08-16,32.099998474121094,32.470001220703125,32.060001373291016,32.34000015258789,29052000,"CSCO | yfinance | raw OHLC, not adjusted"
2017-08-17,31.489999771118164,31.770000457763672,30.850000381469727,31.040000915527344,53288800,"CSCO | yfinance | raw OHLC, not adjusted"
2017-08-18,31.0,31.059999465942383,30.360000610351562,30.3700008392334,34802200,"CSCO | yfinance | raw OHLC, not adjusted"
2017-08-21,30.3700008392334,30.799999237060547,30.360000610351562,30.68000030517578,24198400,"CSCO | yfinance | raw OHLC, not adjusted"
2017-08-22,30.850000381469727,31.329999923706055,30.75,31.270000457763672,24747200,"CSCO | yfinance | raw OHLC, not adjusted"
2017-08-23,31.209999084472656,31.399999618530273,30.90999984741211,30.920000076293945,22436600,"CSCO | yfinance | raw OHLC, not adjusted"
2017-08-24,30.950000762939453,31.399999618530273,30.899999618530273,31.239999771118164,22576100,"CSCO | yfinance | raw OHLC, not adjusted"
2017-08-25,31.389999389648438,31.799999237060547,31.360000610351562,31.440000534057617,19558300,"CSCO | yfinance | raw OHLC, not adjusted"
2017-08-28,31.600000381469727,31.65999984741211,31.40999984741211,31.540000915527344,12958900,"CSCO | yfinance | raw OHLC, not adjusted"
2017-08-29,31.260000228881836,31.6299991607666,31.190000534057617,31.479999542236328,16362700,"CSCO | yfinance | raw OHLC, not adjusted"
2017-08-30,31.469999313354492,32.20000076293945,31.420000076293945,31.989999771118164,22988700,"CSCO | yfinance | raw OHLC, not adjusted"
2017-08-31,32.099998474121094,32.34000015258789,31.989999771118164,32.209999084472656,27800200,"CSCO | yfinance | raw OHLC, not adjusted"
2017-09-01,32.220001220703125,32.349998474121094,32.029998779296875,32.29999923706055,14686600,"CSCO | yfinance | raw OHLC, not adjusted"
2017-09-05,32.150001525878906,32.2400016784668,31.459999084472656,31.6200008392334,32475500,"CSCO | yfinance | raw OHLC, not adjusted"
2017-09-06,31.75,31.90999984741211,31.6299991607666,31.8700008392334,16962300,"CSCO | yfinance | raw OHLC, not adjusted"
2017-09-07,31.959999084472656,31.969999313354492,31.739999771118164,31.760000228881836,14751700,"CSCO | yfinance | raw OHLC, not adjusted"
2017-09-08,31.68000030517578,31.780000686645508,31.459999084472656,31.479999542236328,15339500,"CSCO | yfinance | raw OHLC, not adjusted"
2017-09-11,31.709999084472656,32.29999923706055,31.670000076293945,32.189998626708984,22440800,"CSCO | yfinance | raw OHLC, not adjusted"
2017-09-12,32.29999923706055,32.470001220703125,32.189998626708984,32.40999984741211,18923100,"CSCO | yfinance | raw OHLC, not adjusted"
2017-09-13,32.34000015258789,32.38999938964844,31.959999084472656,32.18000030517578,22705100,"CSCO | yfinance | raw OHLC, not adjusted"
2017-09-14,31.90999984741211,32.220001220703125,31.90999984741211,32.189998626708984,18194800,"CSCO | yfinance | raw OHLC, not adjusted"
2017-09-15,32.20000076293945,32.5,32.119998931884766,32.439998626708984,29336100,"CSCO | yfinance | raw OHLC, not adjusted"
2017-09-18,32.43000030517578,32.65999984741211,32.2599983215332,32.52000045776367,17290900,"CSCO | yfinance | raw OHLC, not adjusted"
2017-09-19,32.459999084472656,32.650001525878906,32.400001525878906,32.4900016784668,12927700,"CSCO | yfinance | raw OHLC, not adjusted"
2017-09-20,32.54999923706055,32.75,32.38999938964844,32.599998474121094,19865400,"CSCO | yfinance | raw OHLC, not adjusted"
2017-09-21,32.720001220703125,32.900001525878906,32.5,32.70000076293945,19870000,"CSCO | yfinance | raw OHLC, not adjusted"
2017-09-22,32.65999984741211,33.529998779296875,32.63999938964844,33.369998931884766,28234900,"CSCO | yfinance | raw OHLC, not adjusted"
2017-09-25,33.310001373291016,33.84000015258789,33.20000076293945,33.720001220703125,32396900,"CSCO | yfinance | raw OHLC, not adjusted"
2017-09-26,33.7599983215332,34.099998474121094,33.66999816894531,33.7599983215332,26138300,"CSCO | yfinance | raw OHLC, not adjusted"
2017-09-27,33.779998779296875,33.91999816894531,33.29999923706055,33.47999954223633,22594600,"CSCO | yfinance | raw OHLC, not adjusted"
2017-09-28,33.220001220703125,33.459999084472656,33.220001220703125,33.349998474121094,15496900,"CSCO | yfinance | raw OHLC, not adjusted"
2017-09-29,33.310001373291016,33.66999816894531,33.2400016784668,33.630001068115234,14802700,"CSCO | yfinance | raw OHLC, not adjusted"
2017-10-02,33.61000061035156,33.77000045776367,33.52000045776367,33.75,16555200,"CSCO | yfinance | raw OHLC, not adjusted"
2017-10-03,33.720001220703125,33.900001525878906,33.61000061035156,33.849998474121094,13346900,"CSCO | yfinance | raw OHLC, not adjusted"
2017-10-04,33.529998779296875,33.560001373291016,33.290000915527344,33.439998626708984,14652200,"CSCO | yfinance | raw OHLC, not adjusted"
2017-10-05,33.58000183105469,33.66999816894531,33.40999984741211,33.59000015258789,14524800,"CSCO | yfinance | raw OHLC, not adjusted"
2017-10-06,33.650001525878906,33.779998779296875,33.52000045776367,33.75,15464700,"CSCO | yfinance | raw OHLC, not adjusted"
2017-10-09,33.77000045776367,33.88999938964844,33.61000061035156,33.7599983215332,8728400,"CSCO | yfinance | raw OHLC, not adjusted"
2017-10-10,33.880001068115234,33.90999984741211,33.470001220703125,33.54999923706055,18011000,"CSCO | yfinance | raw OHLC, not adjusted"
2017-10-11,33.380001068115234,33.630001068115234,33.25,33.59000015258789,12561400,"CSCO | yfinance | raw OHLC, not adjusted"
2017-10-12,33.2599983215332,33.459999084472656,33.16999816894531,33.2599983215332,17905600,"CSCO | yfinance | raw OHLC, not adjusted"
2017-10-13,33.400001525878906,33.56999969482422,33.31999969482422,33.470001220703125,13578800,"CSCO | yfinance | raw OHLC, not adjusted"
2017-10-16,33.599998474121094,33.63999938964844,33.470001220703125,33.540000915527344,10509100,"CSCO | yfinance | raw OHLC, not adjusted"
2017-10-17,33.59000015258789,33.66999816894531,33.459999084472656,33.599998474121094,9303100,"CSCO | yfinance | raw OHLC, not adjusted"
2017-10-18,33.720001220703125,33.75,33.439998626708984,33.54999923706055,9971200,"CSCO | yfinance | raw OHLC, not adjusted"
2017-10-19,33.5099983215332,33.88999938964844,33.45000076293945,33.75,13203100,"CSCO | yfinance | raw OHLC, not adjusted"
2017-10-20,34.02000045776367,34.38999938964844,34.0099983215332,34.25,24361400,"CSCO | yfinance | raw OHLC, not adjusted"
2017-10-23,34.45000076293945,34.68000030517578,34.27000045776367,34.349998474121094,22632000,"CSCO | yfinance | raw OHLC, not adjusted"
2017-10-24,34.400001525878906,34.66999816894531,34.25,34.58000183105469,16280200,"CSCO | yfinance | raw OHLC, not adjusted"
2017-10-25,34.72999954223633,34.72999954223633,34.15999984741211,34.29999923706055,17400900,"CSCO | yfinance | raw OHLC, not adjusted"
2017-10-26,34.40999984741211,34.5099983215332,34.06999969482422,34.27000045776367,14616100,"CSCO | yfinance | raw OHLC, not adjusted"
2017-10-27,34.150001525878906,34.619998931884766,34.09000015258789,34.43000030517578,20356600,"CSCO | yfinance | raw OHLC, not adjusted"
2017-10-30,34.130001068115234,34.380001068115234,33.81999969482422,34.040000915527344,18345100,"CSCO | yfinance | raw OHLC, not adjusted"
2017-10-31,33.97999954223633,34.2400016784668,33.959999084472656,34.150001525878906,13935100,"CSCO | yfinance | raw OHLC, not adjusted"
2017-11-01,34.290000915527344,34.75,34.279998779296875,34.619998931884766,22051300,"CSCO | yfinance | raw OHLC, not adjusted"
2017-11-02,34.54999923706055,34.63999938964844,34.15999984741211,34.209999084472656,19827600,"CSCO | yfinance | raw OHLC, not adjusted"
2017-11-03,34.279998779296875,34.4900016784668,34.029998779296875,34.470001220703125,13414400,"CSCO | yfinance | raw OHLC, not adjusted"
2017-11-06,34.369998931884766,34.560001373291016,34.2599983215332,34.40999984741211,12786900,"CSCO | yfinance | raw OHLC, not adjusted"
2017-11-07,34.31999969482422,34.47999954223633,34.209999084472656,34.400001525878906,11332900,"CSCO | yfinance | raw OHLC, not adjusted"
2017-11-08,34.310001373291016,34.5,34.119998931884766,34.5,13061300,"CSCO | yfinance | raw OHLC, not adjusted"
2017-11-09,34.290000915527344,34.31999969482422,33.869998931884766,34.04999923706055,16785000,"CSCO | yfinance | raw OHLC, not adjusted"
2017-11-10,34.060001373291016,34.09000015258789,33.66999816894531,33.9900016784668,19319400,"CSCO | yfinance | raw OHLC, not adjusted"
2017-11-13,33.86000061035156,34.209999084472656,33.83000183105469,33.95000076293945,16441500,"CSCO | yfinance | raw OHLC, not adjusted"
2017-11-14,33.86000061035156,34.15999984741211,33.79999923706055,34.040000915527344,17468500,"CSCO | yfinance | raw OHLC, not adjusted"
2017-11-15,33.970001220703125,34.310001373291016,33.75,34.11000061035156,30829600,"CSCO | yfinance | raw OHLC, not adjusted"
2017-11-16,36.040000915527344,36.66999816894531,35.83000183105469,35.880001068115234,61177100,"CSCO | yfinance | raw OHLC, not adjusted"
2017-11-17,35.900001525878906,36.31999969482422,35.810001373291016,35.900001525878906,27988000,"CSCO | yfinance | raw OHLC, not adjusted"
2017-11-20,35.93000030517578,36.540000915527344,35.93000030517578,36.5,26897800,"CSCO | yfinance | raw OHLC, not adjusted"
2017-11-21,36.75,36.970001220703125,36.58000183105469,36.650001525878906,24146400,"CSCO | yfinance | raw OHLC, not adjusted"
2017-11-22,36.70000076293945,36.720001220703125,36.36000061035156,36.45000076293945,17226400,"CSCO | yfinance | raw OHLC, not adjusted"
2017-11-24,36.40999984741211,36.56999969482422,36.31999969482422,36.4900016784668,6155800,"CSCO | yfinance | raw OHLC, not adjusted"
2017-11-27,36.5099983215332,37.09000015258789,36.5,36.869998931884766,20942200,"CSCO | yfinance | raw OHLC, not adjusted"
2017-11-28,37.0,37.79999923706055,36.97999954223633,37.72999954223633,30966600,"CSCO | yfinance | raw OHLC, not adjusted"
2017-11-29,37.75,38.029998779296875,37.22999954223633,37.47999954223633,36788600,"CSCO | yfinance | raw OHLC, not adjusted"
2017-11-30,37.619998931884766,37.79999923706055,37.29999923706055,37.29999923706055,30749500,"CSCO | yfinance | raw OHLC, not adjusted"
2017-12-01,37.09000015258789,37.65999984741211,36.72999954223633,37.599998474121094,26920900,"CSCO | yfinance | raw OHLC, not adjusted"
2017-12-04,37.810001373291016,37.9900016784668,37.540000915527344,37.720001220703125,29414400,"CSCO | yfinance | raw OHLC, not adjusted"
2017-12-05,37.7400016784668,37.81999969482422,37.16999816894531,37.310001373291016,23288200,"CSCO | yfinance | raw OHLC, not adjusted"
2017-12-06,37.369998931884766,37.720001220703125,37.25,37.40999984741211,16581800,"CSCO | yfinance | raw OHLC, not adjusted"
2017-12-07,37.2599983215332,37.779998779296875,37.2599983215332,37.400001525878906,17092000,"CSCO | yfinance | raw OHLC, not adjusted"
2017-12-08,37.59000015258789,37.689998626708984,37.41999816894531,37.61000061035156,14044400,"CSCO | yfinance | raw OHLC, not adjusted"
2017-12-11,37.59000015258789,38.040000915527344,37.56999969482422,37.959999084472656,16749500,"CSCO | yfinance | raw OHLC, not adjusted"
2017-12-12,37.790000915527344,38.099998474121094,37.560001373291016,37.90999984741211,16658600,"CSCO | yfinance | raw OHLC, not adjusted"
2017-12-13,38.09000015258789,38.369998931884766,38.0,38.150001525878906,20199500,"CSCO | yfinance | raw OHLC, not adjusted"
2017-12-14,38.20000076293945,38.27000045776367,37.849998474121094,37.900001525878906,16738300,"CSCO | yfinance | raw OHLC, not adjusted"
2017-12-15,38.0099983215332,38.279998779296875,37.70000076293945,38.189998626708984,47167700,"CSCO | yfinance | raw OHLC, not adjusted"
2017-12-18,38.47999954223633,38.88999938964844,38.29999923706055,38.47999954223633,21591400,"CSCO | yfinance | raw OHLC, not adjusted"
2017-12-19,38.65999984741211,38.86000061035156,38.279998779296875,38.29999923706055,19695200,"CSCO | yfinance | raw OHLC, not adjusted"
2017-12-20,38.4900016784668,38.79999923706055,38.209999084472656,38.7400016784668,18939500,"CSCO | yfinance | raw OHLC, not adjusted"
2017-12-21,38.880001068115234,38.9900016784668,38.4900016784668,38.529998779296875,16387500,"CSCO | yfinance | raw OHLC, not adjusted"
2017-12-22,38.52000045776367,38.7400016784668,38.470001220703125,38.54999923706055,11441600,"CSCO | yfinance | raw OHLC, not adjusted"
2017-12-26,38.54999923706055,38.68000030517578,38.36000061035156,38.47999954223633,8186100,"CSCO | yfinance | raw OHLC, not adjusted"
2017-12-27,38.540000915527344,38.650001525878906,38.45000076293945,38.560001373291016,10543000,"CSCO | yfinance | raw OHLC, not adjusted"
2017-12-28,38.72999954223633,38.72999954223633,38.45000076293945,38.59000015258789,8807700,"CSCO | yfinance | raw OHLC, not adjusted"
2017-12-29,38.40999984741211,38.619998931884766,38.29999923706055,38.29999923706055,12583600,"CSCO | yfinance | raw OHLC, not adjusted"
2018-01-02,38.66999816894531,38.95000076293945,38.43000030517578,38.86000061035156,20135700,"CSCO | yfinance | raw OHLC, not adjusted"
2018-01-03,38.720001220703125,39.279998779296875,38.529998779296875,39.16999816894531,29536000,"CSCO | yfinance | raw OHLC, not adjusted"
2018-01-04,39.04999923706055,39.540000915527344,38.93000030517578,38.9900016784668,20731400,"CSCO | yfinance | raw OHLC, not adjusted"
2018-01-05,39.54999923706055,39.880001068115234,39.369998931884766,39.529998779296875,24588200,"CSCO | yfinance | raw OHLC, not adjusted"
2018-01-08,39.52000045776367,39.959999084472656,39.349998474121094,39.939998626708984,16582000,"CSCO | yfinance | raw OHLC, not adjusted"
2018-01-09,39.790000915527344,39.959999084472656,39.540000915527344,39.689998626708984,21449800,"CSCO | yfinance | raw OHLC, not adjusted"
2018-01-10,39.650001525878906,40.2400016784668,39.630001068115234,39.90999984741211,19473000,"CSCO | yfinance | raw OHLC, not adjusted"
2018-01-11,40.13999938964844,40.209999084472656,39.75,40.099998474121094,21685600,"CSCO | yfinance | raw OHLC, not adjusted"
2018-01-12,40.220001220703125,40.93000030517578,40.04999923706055,40.869998931884766,23770500,"CSCO | yfinance | raw OHLC, not adjusted"
2018-01-16,40.900001525878906,41.15999984741211,40.31999969482422,40.540000915527344,32845000,"CSCO | yfinance | raw OHLC, not adjusted"
2018-01-17,40.84000015258789,41.31999969482422,40.709999084472656,41.20000076293945,24427100,"CSCO | yfinance | raw OHLC, not adjusted"
2018-01-18,41.2400016784668,41.47999954223633,41.029998779296875,41.29999923706055,19610200,"CSCO | yfinance | raw OHLC, not adjusted"
2018-01-19,41.279998779296875,41.52000045776367,41.099998474121094,41.290000915527344,24582000,"CSCO | yfinance | raw OHLC, not adjusted"
2018-01-22,41.20000076293945,41.65999984741211,41.02000045776367,41.65999984741211,22995100,"CSCO | yfinance | raw OHLC, not adjusted"
2018-01-23,41.540000915527344,42.130001068115234,41.540000915527344,42.099998474121094,23984500,"CSCO | yfinance | raw OHLC, not adjusted"
2018-01-24,42.20000076293945,42.689998626708984,42.0099983215332,42.16999816894531,26696200,"CSCO | yfinance | raw OHLC, not adjusted"
2018-01-25,42.27000045776367,42.470001220703125,41.81999969482422,41.900001525878906,19207500,"CSCO | yfinance | raw OHLC, not adjusted"
2018-01-26,42.150001525878906,42.560001373291016,41.95000076293945,42.560001373291016,23380400,"CSCO | yfinance | raw OHLC, not adjusted"
2018-01-29,42.29999923706055,42.97999954223633,42.29999923706055,42.849998474121094,23625900,"CSCO | yfinance | raw OHLC, not adjusted"
2018-01-30,42.689998626708984,42.86000061035156,41.970001220703125,42.25,28993900,"CSCO | yfinance | raw OHLC, not adjusted"
2018-01-31,41.97999954223633,42.0099983215332,41.349998474121094,41.540000915527344,36512100,"CSCO | yfinance | raw OHLC, not adjusted"
2018-02-01,41.09000015258789,42.11000061035156,40.66999816894531,41.70000076293945,26148500,"CSCO | yfinance | raw OHLC, not adjusted"
2018-02-02,41.5,41.95000076293945,40.869998931884766,40.93000030517578,27224200,"CSCO | yfinance | raw OHLC, not adjusted"
2018-02-05,40.869998931884766,41.40999984741211,38.720001220703125,38.779998779296875,52399600,"CSCO | yfinance | raw OHLC, not adjusted"
2018-02-06,38.33000183105469,40.310001373291016,37.349998474121094,40.16999816894531,55171600,"CSCO | yfinance | raw OHLC, not adjusted"
2018-02-07,40.310001373291016,41.209999084472656,40.029998779296875,40.34000015258789,32690800,"CSCO | yfinance | raw OHLC, not adjusted"
2018-02-08,40.439998626708984,40.7599983215332,38.720001220703125,38.77000045776367,42982100,"CSCO | yfinance | raw OHLC, not adjusted"
2018-02-09,39.0,39.91999816894531,38.22999954223633,39.529998779296875,51304200,"CSCO | yfinance | raw OHLC, not adjusted"
2018-02-12,40.52000045776367,40.90999984741211,40.22999954223633,40.599998474121094,38210700,"CSCO | yfinance | raw OHLC, not adjusted"
2018-02-13,40.5,41.310001373291016,40.220001220703125,41.22999954223633,30999100,"CSCO | yfinance | raw OHLC, not adjusted"
2018-02-14,41.040000915527344,42.2599983215332,40.9900016784668,42.09000015258789,43835900,"CSCO | yfinance | raw OHLC, not adjusted"
2018-02-15,45.06999969482422,45.130001068115234,43.2599983215332,44.08000183105469,72267500,"CSCO | yfinance | raw OHLC, not adjusted"
2018-02-16,43.88999938964844,45.09000015258789,43.790000915527344,44.33000183105469,39267500,"CSCO | yfinance | raw OHLC, not adjusted"
2018-02-20,44.0,44.689998626708984,43.810001373291016,44.060001373291016,29006900,"CSCO | yfinance | raw OHLC, not adjusted"
2018-02-21,44.11000061035156,44.41999816894531,43.279998779296875,43.310001373291016,28499200,"CSCO | yfinance | raw OHLC, not adjusted"
2018-02-22,43.4900016784668,43.560001373291016,42.75,42.939998626708984,25887600,"CSCO | yfinance | raw OHLC, not adjusted"
2018-02-23,43.369998931884766,44.040000915527344,42.91999816894531,44.0,25781400,"CSCO | yfinance | raw OHLC, not adjusted"
2018-02-26,44.29999923706055,45.45000076293945,44.130001068115234,45.36000061035156,27771100,"CSCO | yfinance | raw OHLC, not adjusted"
2018-02-27,45.40999984741211,45.61000061035156,44.619998931884766,45.040000915527344,27419300,"CSCO | yfinance | raw OHLC, not adjusted"
2018-02-28,45.27000045776367,45.88999938964844,44.779998779296875,44.779998779296875,26885200,"CSCO | yfinance | raw OHLC, not adjusted"
2018-03-01,44.68000030517578,45.0,43.349998474121094,43.79999923706055,32154300,"CSCO | yfinance | raw OHLC, not adjusted"
2018-03-02,43.290000915527344,44.220001220703125,43.099998474121094,44.060001373291016,28848100,"CSCO | yfinance | raw OHLC, not adjusted"
2018-03-05,43.91999816894531,44.77000045776367,43.70000076293945,44.52000045776367,22101700,"CSCO | yfinance | raw OHLC, not adjusted"
2018-03-06,44.650001525878906,44.790000915527344,44.13999938964844,44.290000915527344,21930000,"CSCO | yfinance | raw OHLC, not adjusted"
2018-03-07,44.029998779296875,44.38999938964844,43.79999923706055,44.20000076293945,22034400,"CSCO | yfinance | raw OHLC, not adjusted"
2018-03-08,44.25,44.40999984741211,43.939998626708984,44.34000015258789,20285600,"CSCO | yfinance | raw OHLC, not adjusted"
2018-03-09,44.619998931884766,45.540000915527344,44.61000061035156,45.369998931884766,22230900,"CSCO | yfinance | raw OHLC, not adjusted"
2018-03-12,45.529998779296875,45.869998931884766,45.400001525878906,45.54999923706055,18299800,"CSCO | yfinance | raw OHLC, not adjusted"
