time,open,high,low,close,volume,note
2019-05-14,41.59000015258789,42.08000183105469,41.400001525878906,41.970001220703125,7107800,"TSM | yfinance | raw OHLC, not adjusted"
2019-05-15,41.54999923706055,42.33000183105469,41.459999084472656,41.970001220703125,5347700,"TSM | yfinance | raw OHLC, not adjusted"
2019-05-16,41.630001068115234,41.63999938964844,41.220001220703125,41.529998779296875,9214700,"TSM | yfinance | raw OHLC, not adjusted"
2019-05-17,40.38999938964844,40.95000076293945,40.09000015258789,40.25,11271000,"TSM | yfinance | raw OHLC, not adjusted"
2019-05-20,39.25,39.29999923706055,38.52000045776367,38.65999984741211,13979700,"TSM | yfinance | raw OHLC, not adjusted"
2019-05-21,39.150001525878906,39.34000015258789,38.65999984741211,39.29999923706055,11806400,"TSM | yfinance | raw OHLC, not adjusted"
2019-05-22,39.20000076293945,39.38999938964844,38.88999938964844,38.900001525878906,12217600,"TSM | yfinance | raw OHLC, not adjusted"
2019-05-23,37.97999954223633,38.18000030517578,37.40999984741211,38.06999969482422,14708800,"TSM | yfinance | raw OHLC, not adjusted"
2019-05-24,38.41999816894531,38.7400016784668,38.20000076293945,38.20000076293945,10540700,"TSM | yfinance | raw OHLC, not adjusted"
2019-05-28,38.130001068115234,38.20000076293945,37.650001525878906,37.650001525878906,12484600,"TSM | yfinance | raw OHLC, not adjusted"
2019-05-29,37.459999084472656,37.75,37.18000030517578,37.689998626708984,13043000,"TSM | yfinance | raw OHLC, not adjusted"
2019-05-30,37.95000076293945,38.369998931884766,37.84000015258789,38.040000915527344,7351600,"TSM | yfinance | raw OHLC, not adjusted"
2019-05-31,38.27000045776367,38.970001220703125,38.25,38.349998474121094,9302700,"TSM | yfinance | raw OHLC, not adjusted"
2019-06-03,38.959999084472656,39.09000015258789,38.65999984741211,38.81999969482422,9618300,"TSM | yfinance | raw OHLC, not adjusted"
2019-06-04,38.63999938964844,39.099998474121094,38.41999816894531,39.060001373291016,6985600,"TSM | yfinance | raw OHLC, not adjusted"
2019-06-05,39.2400016784668,39.2599983215332,38.099998474121094,38.22999954223633,8219800,"TSM | yfinance | raw OHLC, not adjusted"
2019-06-06,38.18000030517578,38.59000015258789,37.91999816894531,38.439998626708984,6234000,"TSM | yfinance | raw OHLC, not adjusted"
2019-06-07,38.7400016784668,39.0,38.560001373291016,38.81999969482422,4456900,"TSM | yfinance | raw OHLC, not adjusted"
2019-06-10,39.4900016784668,40.130001068115234,39.45000076293945,39.619998931884766,8351800,"TSM | yfinance | raw OHLC, not adjusted"
2019-06-11,40.470001220703125,40.599998474121094,39.939998626708984,39.959999084472656,6100600,"TSM | yfinance | raw OHLC, not adjusted"
2019-06-12,40.0,40.189998626708984,39.45000076293945,39.459999084472656,6163200,"TSM | yfinance | raw OHLC, not adjusted"
2019-06-13,39.619998931884766,39.619998931884766,39.029998779296875,39.45000076293945,6646800,"TSM | yfinance | raw OHLC, not adjusted"
2019-06-14,38.630001068115234,38.70000076293945,37.83000183105469,37.84000015258789,11281500,"TSM | yfinance | raw OHLC, not adjusted"
2019-06-17,37.91999816894531,38.04999923706055,37.65999984741211,37.65999984741211,6500700,"TSM | yfinance | raw OHLC, not adjusted"
2019-06-18,38.27000045776367,39.41999816894531,38.220001220703125,39.209999084472656,12303200,"TSM | yfinance | raw OHLC, not adjusted"
2019-06-19,39.939998626708984,39.959999084472656,39.29999923706055,39.400001525878906,10217600,"TSM | yfinance | raw OHLC, not adjusted"
2019-06-20,40.45000076293945,40.720001220703125,40.13999938964844,40.5099983215332,10400000,"TSM | yfinance | raw OHLC, not adjusted"
2019-06-21,40.52000045776367,40.70000076293945,40.41999816894531,40.52000045776367,12766200,"TSM | yfinance | raw OHLC, not adjusted"
2019-06-24,39.560001373291016,40.06999969482422,39.439998626708984,39.97999954223633,6571000,"TSM | yfinance | raw OHLC, not adjusted"
2019-06-25,39.52000045776367,39.52000045776367,38.90999984741211,38.91999816894531,6790500,"TSM | yfinance | raw OHLC, not adjusted"
2019-06-26,39.380001068115234,39.380001068115234,38.97999954223633,39.08000183105469,9133300,"TSM | yfinance | raw OHLC, not adjusted"
2019-06-27,39.58000183105469,39.7599983215332,39.290000915527344,39.59000015258789,11375200,"TSM | yfinance | raw OHLC, not adjusted"
2019-06-28,39.72999954223633,39.72999954223633,39.119998931884766,39.16999816894531,7040000,"TSM | yfinance | raw OHLC, not adjusted"
2019-07-01,41.540000915527344,41.900001525878906,41.150001525878906,41.380001068115234,11046800,"TSM | yfinance | raw OHLC, not adjusted"
2019-07-02,41.189998626708984,41.310001373291016,40.7400016784668,40.79999923706055,4445600,"TSM | yfinance | raw OHLC, not adjusted"
2019-07-03,40.349998474121094,40.369998931884766,40.0099983215332,40.33000183105469,3125000,"TSM | yfinance | raw OHLC, not adjusted"
2019-07-05,39.869998931884766,40.099998474121094,39.63999938964844,39.93000030517578,3149300,"TSM | yfinance | raw OHLC, not adjusted"
2019-07-08,39.56999969482422,39.689998626708984,39.2400016784668,39.31999969482422,6772300,"TSM | yfinance | raw OHLC, not adjusted"
2019-07-09,39.650001525878906,40.0099983215332,39.41999816894531,39.66999816894531,6577000,"TSM | yfinance | raw OHLC, not adjusted"
2019-07-10,40.83000183105469,41.13999938964844,40.54999923706055,40.709999084472656,7945000,"TSM | yfinance | raw OHLC, not adjusted"
2019-07-11,41.13999938964844,41.189998626708984,40.83000183105469,40.900001525878906,6126600,"TSM | yfinance | raw OHLC, not adjusted"
2019-07-12,41.11000061035156,41.27000045776367,40.81999969482422,41.22999954223633,4695800,"TSM | yfinance | raw OHLC, not adjusted"
2019-07-15,41.75,41.93000030517578,41.65999984741211,41.81999969482422,5784300,"TSM | yfinance | raw OHLC, not adjusted"
2019-07-16,41.79999923706055,41.95000076293945,41.56999969482422,41.77000045776367,6529500,"TSM | yfinance | raw OHLC, not adjusted"
2019-07-17,41.68000030517578,41.90999984741211,41.52000045776367,41.630001068115234,5514600,"TSM | yfinance | raw OHLC, not adjusted"
2019-07-18,42.52000045776367,43.22999954223633,42.310001373291016,43.189998626708984,11257600,"TSM | yfinance | raw OHLC, not adjusted"
2019-07-19,43.08000183105469,44.02000045776367,43.06999969482422,43.83000183105469,11438800,"TSM | yfinance | raw OHLC, not adjusted"
2019-07-22,44.20000076293945,44.880001068115234,44.130001068115234,44.599998474121094,10035800,"TSM | yfinance | raw OHLC, not adjusted"
2019-07-23,44.540000915527344,44.58000183105469,44.2400016784668,44.41999816894531,6565800,"TSM | yfinance | raw OHLC, not adjusted"
2019-07-24,44.5,44.630001068115234,44.2400016784668,44.540000915527344,7130400,"TSM | yfinance | raw OHLC, not adjusted"
2019-07-25,44.209999084472656,44.2400016784668,43.619998931884766,43.619998931884766,6593900,"TSM | yfinance | raw OHLC, not adjusted"
2019-07-26,43.72999954223633,43.88999938964844,43.380001068115234,43.459999084472656,4399000,"TSM | yfinance | raw OHLC, not adjusted"
2019-07-29,43.52000045776367,43.95000076293945,43.400001525878906,43.939998626708984,4138600,"TSM | yfinance | raw OHLC, not adjusted"
2019-07-30,43.400001525878906,43.400001525878906,42.77000045776367,43.11000061035156,4938500,"TSM | yfinance | raw OHLC, not adjusted"
2019-07-31,43.029998779296875,43.16999816894531,42.04999923706055,42.630001068115234,7592300,"TSM | yfinance | raw OHLC, not adjusted"
2019-08-01,42.75,43.38999938964844,41.599998474121094,41.869998931884766,9662800,"TSM | yfinance | raw OHLC, not adjusted"
2019-08-02,41.150001525878906,41.779998779296875,41.0099983215332,41.650001525878906,9317000,"TSM | yfinance | raw OHLC, not adjusted"
2019-08-05,40.40999984741211,40.52000045776367,39.779998779296875,39.869998931884766,6668400,"TSM | yfinance | raw OHLC, not adjusted"
2019-08-06,41.18000030517578,41.5099983215332,40.88999938964844,41.2599983215332,8667700,"TSM | yfinance | raw OHLC, not adjusted"
2019-08-07,41.04999923706055,41.45000076293945,40.79999923706055,41.2599983215332,5484700,"TSM | yfinance | raw OHLC, not adjusted"
2019-08-08,41.849998474121094,42.18000030517578,41.75,41.900001525878906,7795900,"TSM | yfinance | raw OHLC, not adjusted"
2019-08-09,41.59000015258789,41.709999084472656,41.0,41.40999984741211,3480500,"TSM | yfinance | raw OHLC, not adjusted"
2019-08-12,41.04999923706055,41.27000045776367,40.849998474121094,40.959999084472656,3463500,"TSM | yfinance | raw OHLC, not adjusted"
2019-08-13,40.630001068115234,41.9900016784668,40.54999923706055,41.84000015258789,7697800,"TSM | yfinance | raw OHLC, not adjusted"
2019-08-14,40.849998474121094,41.09000015258789,40.25,40.43000030517578,9621800,"TSM | yfinance | raw OHLC, not adjusted"
2019-08-15,40.380001068115234,40.9900016784668,40.34000015258789,40.86000061035156,7690100,"TSM | yfinance | raw OHLC, not adjusted"
2019-08-16,41.18000030517578,41.72999954223633,41.150001525878906,41.540000915527344,4845700,"TSM | yfinance | raw OHLC, not adjusted"
2019-08-19,42.15999984741211,42.209999084472656,41.650001525878906,41.779998779296875,3797600,"TSM | yfinance | raw OHLC, not adjusted"
2019-08-20,42.0,42.220001220703125,41.720001220703125,41.939998626708984,7540300,"TSM | yfinance | raw OHLC, not adjusted"
2019-08-21,42.40999984741211,42.63999938964844,42.290000915527344,42.58000183105469,3914600,"TSM | yfinance | raw OHLC, not adjusted"
2019-08-22,42.38999938964844,42.4900016784668,41.72999954223633,42.130001068115234,3145600,"TSM | yfinance | raw OHLC, not adjusted"
2019-08-23,41.939998626708984,42.150001525878906,40.86000061035156,40.95000076293945,7526900,"TSM | yfinance | raw OHLC, not adjusted"
2019-08-26,41.369998931884766,41.54999923706055,41.130001068115234,41.34000015258789,5519000,"TSM | yfinance | raw OHLC, not adjusted"
2019-08-27,41.54999923706055,41.68000030517578,41.27000045776367,41.349998474121094,4192800,"TSM | yfinance | raw OHLC, not adjusted"
2019-08-28,41.31999969482422,41.77000045776367,41.04999923706055,41.650001525878906,3586000,"TSM | yfinance | raw OHLC, not adjusted"
2019-08-29,42.34000015258789,42.56999969482422,42.22999954223633,42.279998779296875,5171600,"TSM | yfinance | raw OHLC, not adjusted"
2019-08-30,42.709999084472656,42.88999938964844,42.36000061035156,42.630001068115234,5382200,"TSM | yfinance | raw OHLC, not adjusted"
2019-09-03,42.150001525878906,42.15999984741211,41.58000183105469,41.720001220703125,4748000,"TSM | yfinance | raw OHLC, not adjusted"
2019-09-04,42.61000061035156,43.150001525878906,42.38999938964844,43.150001525878906,4460900,"TSM | yfinance | raw OHLC, not adjusted"
2019-09-05,43.7599983215332,44.5099983215332,43.7599983215332,44.2400016784668,7698300,"TSM | yfinance | raw OHLC, not adjusted"
2019-09-06,44.0,44.040000915527344,43.689998626708984,43.709999084472656,4325300,"TSM | yfinance | raw OHLC, not adjusted"
2019-09-09,43.90999984741211,44.08000183105469,43.540000915527344,43.849998474121094,4677000,"TSM | yfinance | raw OHLC, not adjusted"
2019-09-10,43.599998474121094,44.099998474121094,43.36000061035156,44.099998474121094,5001600,"TSM | yfinance | raw OHLC, not adjusted"
2019-09-11,43.90999984741211,44.27000045776367,43.84000015258789,44.220001220703125,4016800,"TSM | yfinance | raw OHLC, not adjusted"
2019-09-12,44.290000915527344,44.459999084472656,43.93000030517578,44.06999969482422,6577900,"TSM | yfinance | raw OHLC, not adjusted"
2019-09-13,44.43000030517578,44.83000183105469,44.189998626708984,44.7400016784668,6231100,"TSM | yfinance | raw OHLC, not adjusted"
2019-09-16,44.529998779296875,44.7400016784668,44.4900016784668,44.599998474121094,3716300,"TSM | yfinance | raw OHLC, not adjusted"
2019-09-17,44.279998779296875,45.150001525878906,44.209999084472656,45.130001068115234,6110900,"TSM | yfinance | raw OHLC, not adjusted"
2019-09-18,45.16999816894531,45.20000076293945,44.61000061035156,45.040000915527344,4044800,"TSM | yfinance | raw OHLC, not adjusted"
2019-09-19,44.79999923706055,45.220001220703125,44.7599983215332,44.900001525878906,6422700,"TSM | yfinance | raw OHLC, not adjusted"
2019-09-20,44.77000045776367,44.900001525878906,43.869998931884766,43.869998931884766,7249200,"TSM | yfinance | raw OHLC, not adjusted"
2019-09-23,44.18000030517578,44.290000915527344,43.849998474121094,44.06999969482422,4347000,"TSM | yfinance | raw OHLC, not adjusted"
2019-09-24,44.400001525878906,44.54999923706055,44.060001373291016,44.119998931884766,7592200,"TSM | yfinance | raw OHLC, not adjusted"
2019-09-25,44.20000076293945,45.099998474121094,44.0,45.0099983215332,6719500,"TSM | yfinance | raw OHLC, not adjusted"
2019-09-26,45.099998474121094,46.5099983215332,45.099998474121094,46.459999084472656,15832500,"TSM | yfinance | raw OHLC, not adjusted"
2019-09-27,46.0,46.47999954223633,45.189998626708984,45.5099983215332,9610400,"TSM | yfinance | raw OHLC, not adjusted"
2019-09-30,46.56999969482422,46.7400016784668,46.119998931884766,46.47999954223633,8396900,"TSM | yfinance | raw OHLC, not adjusted"
2019-10-01,46.959999084472656,47.849998474121094,46.959999084472656,47.189998626708984,11575200,"TSM | yfinance | raw OHLC, not adjusted"
2019-10-02,46.709999084472656,46.939998626708984,46.33000183105469,46.43000030517578,5785200,"TSM | yfinance | raw OHLC, not adjusted"
2019-10-03,46.45000076293945,47.13999938964844,46.2400016784668,47.130001068115234,6091600,"TSM | yfinance | raw OHLC, not adjusted"
2019-10-04,47.029998779296875,47.45000076293945,46.779998779296875,47.41999816894531,5704200,"TSM | yfinance | raw OHLC, not adjusted"
2019-10-07,47.72999954223633,48.150001525878906,47.43000030517578,47.95000076293945,11059000,"TSM | yfinance | raw OHLC, not adjusted"
2019-10-08,48.2599983215332,48.400001525878906,47.599998474121094,47.86000061035156,13089700,"TSM | yfinance | raw OHLC, not adjusted"
2019-10-09,48.20000076293945,49.060001373291016,48.16999816894531,48.68000030517578,11033100,"TSM | yfinance | raw OHLC, not adjusted"
2019-10-10,48.90999984741211,49.38999938964844,48.4900016784668,48.93000030517578,9566500,"TSM | yfinance | raw OHLC, not adjusted"
2019-10-11,49.45000076293945,49.790000915527344,49.33000183105469,49.41999816894531,7499100,"TSM | yfinance | raw OHLC, not adjusted"
2019-10-14,49.41999816894531,50.130001068115234,49.29999923706055,49.90999984741211,7974000,"TSM | yfinance | raw OHLC, not adjusted"
2019-10-15,50.20000076293945,50.63999938964844,50.11000061035156,50.38999938964844,9323200,"TSM | yfinance | raw OHLC, not adjusted"
2019-10-16,50.34000015258789,51.130001068115234,50.06999969482422,50.130001068115234,13615700,"TSM | yfinance | raw OHLC, not adjusted"
2019-10-17,51.13999938964844,51.209999084472656,49.2599983215332,49.75,12410200,"TSM | yfinance | raw OHLC, not adjusted"
2019-10-18,49.650001525878906,50.09000015258789,49.130001068115234,49.279998779296875,9169200,"TSM | yfinance | raw OHLC, not adjusted"
2019-10-21,49.529998779296875,50.11000061035156,49.33000183105469,50.0,6538900,"TSM | yfinance | raw OHLC, not adjusted"
2019-10-22,50.29999923706055,50.83000183105469,50.18000030517578,50.63999938964844,10697300,"TSM | yfinance | raw OHLC, not adjusted"
2019-10-23,50.099998474121094,50.400001525878906,49.91999816894531,50.16999816894531,7118800,"TSM | yfinance | raw OHLC, not adjusted"
2019-10-24,50.4900016784668,51.04999923706055,50.22999954223633,50.95000076293945,7006600,"TSM | yfinance | raw OHLC, not adjusted"
2019-10-25,50.79999923706055,51.22999954223633,50.689998626708984,51.130001068115234,6303500,"TSM | yfinance | raw OHLC, not adjusted"
2019-10-28,51.400001525878906,51.47999954223633,51.04999923706055,51.310001373291016,7725500,"TSM | yfinance | raw OHLC, not adjusted"
2019-10-29,51.5,51.84000015258789,51.439998626708984,51.470001220703125,5303900,"TSM | yfinance | raw OHLC, not adjusted"
2019-10-30,51.790000915527344,52.060001373291016,51.56999969482422,51.90999984741211,5198100,"TSM | yfinance | raw OHLC, not adjusted"
2019-10-31,51.88999938964844,51.93000030517578,51.349998474121094,51.630001068115234,5140800,"TSM | yfinance | raw OHLC, not adjusted"
2019-11-01,51.88999938964844,52.099998474121094,51.70000076293945,52.099998474121094,5226600,"TSM | yfinance | raw OHLC, not adjusted"
2019-11-04,53.54999923706055,53.790000915527344,53.119998931884766,53.4900016784668,7233400,"TSM | yfinance | raw OHLC, not adjusted"
2019-11-05,53.630001068115234,53.970001220703125,53.4900016784668,53.54999923706055,5287100,"TSM | yfinance | raw OHLC, not adjusted"
2019-11-06,53.70000076293945,53.75,53.099998474121094,53.63999938964844,4545100,"TSM | yfinance | raw OHLC, not adjusted"
2019-11-07,53.900001525878906,54.369998931884766,53.52000045776367,53.66999816894531,7890900,"TSM | yfinance | raw OHLC, not adjusted"
2019-11-08,53.529998779296875,53.529998779296875,52.529998779296875,52.83000183105469,6558400,"TSM | yfinance | raw OHLC, not adjusted"
2019-11-11,52.38999938964844,52.75,52.15999984741211,52.599998474121094,4046500,"TSM | yfinance | raw OHLC, not adjusted"
2019-11-12,52.689998626708984,52.689998626708984,52.029998779296875,52.150001525878906,8625100,"TSM | yfinance | raw OHLC, not adjusted"
2019-11-13,52.58000183105469,52.939998626708984,52.150001525878906,52.880001068115234,5336200,"TSM | yfinance | raw OHLC, not adjusted"
2019-11-14,52.5,52.72999954223633,52.130001068115234,52.47999954223633,5308600,"TSM | yfinance | raw OHLC, not adjusted"
2019-11-15,53.0099983215332,53.38999938964844,52.880001068115234,53.290000915527344,5986400,"TSM | yfinance | raw OHLC, not adjusted"
2019-11-18,53.38999938964844,53.959999084472656,53.38999938964844,53.41999816894531,4774400,"TSM | yfinance | raw OHLC, not adjusted"
2019-11-19,54.04999923706055,54.13999938964844,53.68000030517578,53.7599983215332,4731100,"TSM | yfinance | raw OHLC, not adjusted"
2019-11-20,53.54999923706055,53.779998779296875,53.209999084472656,53.5,5264800,"TSM | yfinance | raw OHLC, not adjusted"
2019-11-21,53.5,53.5099983215332,52.939998626708984,52.97999954223633,6037000,"TSM | yfinance | raw OHLC, not adjusted"
2019-11-22,52.91999816894531,53.15999984741211,52.7400016784668,52.790000915527344,4172300,"TSM | yfinance | raw OHLC, not adjusted"
2019-11-25,53.09000015258789,53.939998626708984,52.79999923706055,53.7599983215332,5021500,"TSM | yfinance | raw OHLC, not adjusted"
2019-11-26,53.5,53.790000915527344,53.380001068115234,53.630001068115234,5672800,"TSM | yfinance | raw OHLC, not adjusted"
2019-11-27,54.029998779296875,54.060001373291016,53.540000915527344,53.88999938964844,2786100,"TSM | yfinance | raw OHLC, not adjusted"
2019-11-29,53.060001373291016,53.15999984741211,52.79999923706055,53.09000015258789,3391700,"TSM | yfinance | raw OHLC, not adjusted"
2019-12-02,53.54999923706055,53.59000015258789,52.779998779296875,52.97999954223633,4475800,"TSM | yfinance | raw OHLC, not adjusted"
2019-12-03,52.41999816894531,52.93000030517578,52.18000030517578,52.779998779296875,5468100,"TSM | yfinance | raw OHLC, not adjusted"
2019-12-04,53.27000045776367,53.56999969482422,53.11000061035156,53.18000030517578,3905200,"TSM | yfinance | raw OHLC, not adjusted"
2019-12-05,53.619998931884766,54.540000915527344,53.4900016784668,54.400001525878906,7624300,"TSM | yfinance | raw OHLC, not adjusted"
2019-12-06,54.5,55.029998779296875,54.5,54.939998626708984,5429100,"TSM | yfinance | raw OHLC, not adjusted"
2019-12-09,55.04999923706055,55.189998626708984,54.31999969482422,54.459999084472656,6541900,"TSM | yfinance | raw OHLC, not adjusted"
2019-12-10,54.68000030517578,55.060001373291016,54.33000183105469,54.52000045776367,4364800,"TSM | yfinance | raw OHLC, not adjusted"
2019-12-11,55.040000915527344,56.20000076293945,55.029998779296875,55.900001525878906,11028000,"TSM | yfinance | raw OHLC, not adjusted"
2019-12-12,57.25,58.619998931884766,57.02000045776367,58.61000061035156,15788700,"TSM | yfinance | raw OHLC, not adjusted"
2019-12-13,59.04999923706055,59.52000045776367,58.25,58.25,9886900,"TSM | yfinance | raw OHLC, not adjusted"
2019-12-16,58.290000915527344,58.70000076293945,58.290000915527344,58.540000915527344,5779400,"TSM | yfinance | raw OHLC, not adjusted"
2019-12-17,59.709999084472656,59.709999084472656,58.779998779296875,59.22999954223633,8407500,"TSM | yfinance | raw OHLC, not adjusted"
2019-12-18,59.599998474121094,59.63999938964844,58.720001220703125,59.099998474121094,10021200,"TSM | yfinance | raw OHLC, not adjusted"
2019-12-19,58.5,58.5,57.880001068115234,57.959999084472656,7228700,"TSM | yfinance | raw OHLC, not adjusted"
2019-12-20,57.779998779296875,58.29999923706055,57.31999969482422,57.93000030517578,8043800,"TSM | yfinance | raw OHLC, not adjusted"
2019-12-23,58.029998779296875,58.34000015258789,57.95000076293945,58.220001220703125,4022000,"TSM | yfinance | raw OHLC, not adjusted"
2019-12-24,57.9900016784668,58.09000015258789,57.54999923706055,57.7599983215332,2692200,"TSM | yfinance | raw OHLC, not adjusted"
2019-12-26,57.79999923706055,58.349998474121094,57.7599983215332,58.25,2490400,"TSM | yfinance | raw OHLC, not adjusted"
2019-12-27,58.529998779296875,58.709999084472656,58.33000183105469,58.459999084472656,2847800,"TSM | yfinance | raw OHLC, not adjusted"
2019-12-30,58.65999984741211,58.689998626708984,57.619998931884766,57.849998474121094,3519900,"TSM | yfinance | raw OHLC, not adjusted"
2019-12-31,57.68000030517578,58.130001068115234,57.459999084472656,58.099998474121094,2950200,"TSM | yfinance | raw OHLC, not adjusted"
2020-01-02,59.599998474121094,60.119998931884766,59.599998474121094,60.040000915527344,8432600,"TSM | yfinance | raw OHLC, not adjusted"
2020-01-03,58.970001220703125,58.97999954223633,58.040000915527344,58.060001373291016,10546400,"TSM | yfinance | raw OHLC, not adjusted"
2020-01-06,57.599998474121094,57.689998626708984,57.130001068115234,57.38999938964844,8897200,"TSM | yfinance | raw OHLC, not adjusted"
2020-01-07,57.45000076293945,58.599998474121094,56.7400016784668,58.31999969482422,7444300,"TSM | yfinance | raw OHLC, not adjusted"
2020-01-08,58.189998626708984,58.97999954223633,58.11000061035156,58.75,5381500,"TSM | yfinance | raw OHLC, not adjusted"
2020-01-09,59.689998626708984,59.709999084472656,58.70000076293945,59.22999954223633,5112700,"TSM | yfinance | raw OHLC, not adjusted"
2020-01-10,59.70000076293945,59.70000076293945,58.77000045776367,58.86000061035156,4807700,"TSM | yfinance | raw OHLC, not adjusted"
2020-01-13,60.150001525878906,60.15999984741211,59.45000076293945,60.060001373291016,6613700,"TSM | yfinance | raw OHLC, not adjusted"
2020-01-14,60.15999984741211,60.63999938964844,59.91999816894531,60.31999969482422,6715200,"TSM | yfinance | raw OHLC, not adjusted"
2020-01-15,59.66999816894531,59.70000076293945,58.2599983215332,58.38999938964844,10075100,"TSM | yfinance | raw OHLC, not adjusted"
2020-01-16,59.20000076293945,59.689998626708984,58.29999923706055,58.75,11215700,"TSM | yfinance | raw OHLC, not adjusted"
2020-01-17,58.63999938964844,58.75,58.0099983215332,58.58000183105469,8125700,"TSM | yfinance | raw OHLC, not adjusted"
2020-01-21,57.9900016784668,59.0,57.470001220703125,58.2400016784668,9873700,"TSM | yfinance | raw OHLC, not adjusted"
2020-01-22,58.900001525878906,58.939998626708984,58.31999969482422,58.349998474121094,8124500,"TSM | yfinance | raw OHLC, not adjusted"
2020-01-23,57.86000061035156,58.06999969482422,56.619998931884766,57.47999954223633,9999200,"TSM | yfinance | raw OHLC, not adjusted"
2020-01-24,58.09000015258789,58.13999938964844,57.459999084472656,57.72999954223633,10402200,"TSM | yfinance | raw OHLC, not adjusted"
2020-01-27,55.619998931884766,55.9900016784668,55.060001373291016,55.2599983215332,9675500,"TSM | yfinance | raw OHLC, not adjusted"
2020-01-28,55.72999954223633,57.119998931884766,55.47999954223633,57.09000015258789,8124400,"TSM | yfinance | raw OHLC, not adjusted"
2020-01-29,57.52000045776367,57.52000045776367,56.849998474121094,57.189998626708984,7693400,"TSM | yfinance | raw OHLC, not adjusted"
2020-01-30,55.08000183105469,56.040000915527344,55.060001373291016,55.79999923706055,10295700,"TSM | yfinance | raw OHLC, not adjusted"
2020-01-31,55.43000030517578,55.47999954223633,53.599998474121094,53.939998626708984,13467200,"TSM | yfinance | raw OHLC, not adjusted"
2020-02-03,54.349998474121094,54.939998626708984,54.13999938964844,54.77000045776367,9594300,"TSM | yfinance | raw OHLC, not adjusted"
2020-02-04,56.91999816894531,57.63999938964844,56.900001525878906,57.52000045776367,12746600,"TSM | yfinance | raw OHLC, not adjusted"
2020-02-05,58.099998474121094,58.150001525878906,57.16999816894531,57.91999816894531,6594400,"TSM | yfinance | raw OHLC, not adjusted"
2020-02-06,58.27000045776367,58.279998779296875,57.279998779296875,58.02000045776367,4236300,"TSM | yfinance | raw OHLC, not adjusted"
2020-02-07,57.13999938964844,57.13999938964844,56.060001373291016,56.20000076293945,6808400,"TSM | yfinance | raw OHLC, not adjusted"
2020-02-10,56.439998626708984,57.04999923706055,56.34000015258789,57.02000045776367,4281200,"TSM | yfinance | raw OHLC, not adjusted"
2020-02-11,57.95000076293945,58.900001525878906,57.810001373291016,58.65999984741211,6523200,"TSM | yfinance | raw OHLC, not adjusted"
2020-02-12,59.25,59.75,58.900001525878906,59.630001068115234,5962900,"TSM | yfinance | raw OHLC, not adjusted"
2020-02-13,59.130001068115234,59.70000076293945,58.7400016784668,59.33000183105469,6460100,"TSM | yfinance | raw OHLC, not adjusted"
2020-02-14,59.02000045776367,59.16999816894531,57.869998931884766,58.189998626708984,6932400,"TSM | yfinance | raw OHLC, not adjusted"
2020-02-18,56.099998474121094,56.560001373291016,55.630001068115234,56.18000030517578,10989000,"TSM | yfinance | raw OHLC, not adjusted"
2020-02-19,57.25,57.939998626708984,57.0,57.63999938964844,7866300,"TSM | yfinance | raw OHLC, not adjusted"
2020-02-20,56.939998626708984,57.040000915527344,55.810001373291016,56.47999954223633,7192900,"TSM | yfinance | raw OHLC, not adjusted"
2020-02-21,56.650001525878906,56.650001525878906,55.52000045776367,55.59000015258789,6816600,"TSM | yfinance | raw OHLC, not adjusted"
2020-02-24,53.54999923706055,54.689998626708984,53.18000030517578,54.119998931884766,9968800,"TSM | yfinance | raw OHLC, not adjusted"
2020-02-25,55.33000183105469,55.470001220703125,53.83000183105469,53.86000061035156,12670700,"TSM | yfinance | raw OHLC, not adjusted"
2020-02-26,54.4900016784668,55.40999984741211,54.380001068115234,55.029998779296875,10969300,"TSM | yfinance | raw OHLC, not adjusted"
2020-02-27,54.20000076293945,54.599998474121094,53.27000045776367,53.290000915527344,11878900,"TSM | yfinance | raw OHLC, not adjusted"
2020-02-28,51.349998474121094,54.04999923706055,51.0,53.84000015258789,13604500,"TSM | yfinance | raw OHLC, not adjusted"
2020-03-02,54.369998931884766,56.0099983215332,53.83000183105469,55.97999954223633,13797700,"TSM | yfinance | raw OHLC, not adjusted"
2020-03-03,56.29999923706055,56.369998931884766,54.040000915527344,54.880001068115234,14661800,"TSM | yfinance | raw OHLC, not adjusted"
2020-03-04,55.970001220703125,57.09000015258789,55.54999923706055,57.08000183105469,9878200,"TSM | yfinance | raw OHLC, not adjusted"
2020-03-05,56.11000061035156,56.38999938964844,55.25,55.72999954223633,10004200,"TSM | yfinance | raw OHLC, not adjusted"
2020-03-06,54.599998474121094,55.08000183105469,53.970001220703125,55.06999969482422,12971200,"TSM | yfinance | raw OHLC, not adjusted"
2020-03-09,51.54999923706055,54.13999938964844,51.060001373291016,51.83000183105469,13781100,"TSM | yfinance | raw OHLC, not adjusted"
2020-03-10,53.709999084472656,54.619998931884766,52.4900016784668,54.5099983215332,11698700,"TSM | yfinance | raw OHLC, not adjusted"
2020-03-11,53.11000061035156,53.560001373291016,52.09000015258789,52.2400016784668,14498000,"TSM | yfinance | raw OHLC, not adjusted"
2020-03-12,49.65999984741211,50.9900016784668,48.5099983215332,48.689998626708984,15942200,"TSM | yfinance | raw OHLC, not adjusted"
2020-03-13,51.900001525878906,52.459999084472656,49.290000915527344,52.22999954223633,14948700,"TSM | yfinance | raw OHLC, not adjusted"
